Date,Team,Rank,Points
7/03/2017,Columbus Blue Jackets,4,88
8/03/2017,Columbus Blue Jackets,2,90
9/03/2017,Columbus Blue Jackets,2,90
10/03/2017,Columbus Blue Jackets,2,90
11/03/2017,Columbus Blue Jackets,2,92
12/03/2017,Columbus Blue Jackets,3,92
13/03/2017,Columbus Blue Jackets,3,92
14/03/2017,Columbus Blue Jackets,3,94
15/03/2017,Columbus Blue Jackets,3,94
16/03/2017,Columbus Blue Jackets,3,94
17/03/2017,Columbus Blue Jackets,2,96
18/03/2017,Columbus Blue Jackets,3,96
19/03/2017,Columbus Blue Jackets,2,98
20/03/2017,Columbus Blue Jackets,1,100
21/03/2017,Columbus Blue Jackets,1,100
22/03/2017,Columbus Blue Jackets,3,100
23/03/2017,Columbus Blue Jackets,3,100
24/03/2017,Columbus Blue Jackets,4,101
25/03/2017,Columbus Blue Jackets,4,101
26/03/2017,Columbus Blue Jackets,2,103
27/03/2017,Columbus Blue Jackets,2,103
28/03/2017,Columbus Blue Jackets,2,103
29/03/2017,Columbus Blue Jackets,2,105
30/03/2017,Columbus Blue Jackets,2,105
31/03/2017,Columbus Blue Jackets,2,106
1/04/2017,Columbus Blue Jackets,3,106
2/04/2017,Columbus Blue Jackets,3,106
3/04/2017,Columbus Blue Jackets,4,106
4/04/2017,Columbus Blue Jackets,4,106
5/04/2017,Columbus Blue Jackets,4,106
6/04/2017,Columbus Blue Jackets,4,106
7/04/2017,Columbus Blue Jackets,4,106
8/04/2017,Columbus Blue Jackets,4,106
9/04/2017,Columbus Blue Jackets,4,106
4/10/2017,Columbus Blue Jackets,0,0
5/10/2017,Columbus Blue Jackets,6,0
6/10/2017,Columbus Blue Jackets,16,0
7/10/2017,Columbus Blue Jackets,1,2
8/10/2017,Columbus Blue Jackets,11,2
9/10/2017,Columbus Blue Jackets,11,2
10/10/2017,Columbus Blue Jackets,16,2
11/10/2017,Columbus Blue Jackets,6,4
12/10/2017,Columbus Blue Jackets,12,4
13/10/2017,Columbus Blue Jackets,14,4
14/10/2017,Columbus Blue Jackets,6,6
15/10/2017,Columbus Blue Jackets,2,8
16/10/2017,Columbus Blue Jackets,3,8
17/10/2017,Columbus Blue Jackets,4,8
18/10/2017,Columbus Blue Jackets,2,10
19/10/2017,Columbus Blue Jackets,4,10
20/10/2017,Columbus Blue Jackets,6,10
21/10/2017,Columbus Blue Jackets,7,10
22/10/2017,Columbus Blue Jackets,10,10
23/10/2017,Columbus Blue Jackets,10,10
24/10/2017,Columbus Blue Jackets,10,10
25/10/2017,Columbus Blue Jackets,12,10
26/10/2017,Columbus Blue Jackets,7,12
27/10/2017,Columbus Blue Jackets,9,12
28/10/2017,Columbus Blue Jackets,7,14
29/10/2017,Columbus Blue Jackets,8,14
30/10/2017,Columbus Blue Jackets,8,14
31/10/2017,Columbus Blue Jackets,4,16
1/11/2017,Columbus Blue Jackets,4,16
2/11/2017,Columbus Blue Jackets,6,16
3/11/2017,Columbus Blue Jackets,4,18
4/11/2017,Columbus Blue Jackets,4,18
5/11/2017,Columbus Blue Jackets,4,19
6/11/2017,Columbus Blue Jackets,4,19
7/11/2017,Columbus Blue Jackets,4,19
8/11/2017,Columbus Blue Jackets,5,19
9/11/2017,Columbus Blue Jackets,6,19
10/11/2017,Columbus Blue Jackets,7,19
11/11/2017,Columbus Blue Jackets,8,19
12/11/2017,Columbus Blue Jackets,6,21
13/11/2017,Columbus Blue Jackets,6,21
14/11/2017,Columbus Blue Jackets,6,21
15/11/2017,Columbus Blue Jackets,6,23
16/11/2017,Columbus Blue Jackets,6,23
17/11/2017,Columbus Blue Jackets,8,23
18/11/2017,Columbus Blue Jackets,4,25
19/11/2017,Columbus Blue Jackets,6,25
20/11/2017,Columbus Blue Jackets,6,25
21/11/2017,Columbus Blue Jackets,4,27
22/11/2017,Columbus Blue Jackets,4,27
24/11/2017,Columbus Blue Jackets,3,29
25/11/2017,Columbus Blue Jackets,3,31
26/11/2017,Columbus Blue Jackets,4,31
27/11/2017,Columbus Blue Jackets,4,31
28/11/2017,Columbus Blue Jackets,5,31
29/11/2017,Columbus Blue Jackets,3,33
30/11/2017,Columbus Blue Jackets,4,33
1/12/2017,Columbus Blue Jackets,5,33
2/12/2017,Columbus Blue Jackets,3,35
3/12/2017,Columbus Blue Jackets,4,35
4/12/2017,Columbus Blue Jackets,5,35
5/12/2017,Columbus Blue Jackets,6,35
6/12/2017,Columbus Blue Jackets,7,35
7/12/2017,Columbus Blue Jackets,8,35
8/12/2017,Columbus Blue Jackets,8,35
9/12/2017,Columbus Blue Jackets,6,37
10/12/2017,Columbus Blue Jackets,5,39
11/12/2017,Columbus Blue Jackets,6,39
12/12/2017,Columbus Blue Jackets,7,39
13/12/2017,Columbus Blue Jackets,8,39
14/12/2017,Columbus Blue Jackets,8,39
15/12/2017,Columbus Blue Jackets,6,41
16/12/2017,Columbus Blue Jackets,6,41
17/12/2017,Columbus Blue Jackets,7,41
18/12/2017,Columbus Blue Jackets,8,41
19/12/2017,Columbus Blue Jackets,9,41
20/12/2017,Columbus Blue Jackets,10,41
21/12/2017,Columbus Blue Jackets,8,43
22/12/2017,Columbus Blue Jackets,9,44
23/12/2017,Columbus Blue Jackets,9,44
27/12/2017,Columbus Blue Jackets,7,46
28/12/2017,Columbus Blue Jackets,8,47
29/12/2017,Columbus Blue Jackets,9,47
30/12/2017,Columbus Blue Jackets,10,47
31/12/2017,Columbus Blue Jackets,11,47
1/01/2018,Columbus Blue Jackets,11,47
2/01/2018,Columbus Blue Jackets,11,47
3/01/2018,Columbus Blue Jackets,10,49
4/01/2018,Columbus Blue Jackets,10,49
5/01/2018,Columbus Blue Jackets,11,49
6/01/2018,Columbus Blue Jackets,11,49
7/01/2018,Columbus Blue Jackets,12,49
8/01/2018,Columbus Blue Jackets,11,51
9/01/2018,Columbus Blue Jackets,7,53
10/01/2018,Columbus Blue Jackets,7,53
11/01/2018,Columbus Blue Jackets,7,53
12/01/2018,Columbus Blue Jackets,7,53
13/01/2018,Columbus Blue Jackets,7,53
14/01/2018,Columbus Blue Jackets,8,53
15/01/2018,Columbus Blue Jackets,9,53
16/01/2018,Columbus Blue Jackets,9,53
17/01/2018,Columbus Blue Jackets,13,53
18/01/2018,Columbus Blue Jackets,13,53
19/01/2018,Columbus Blue Jackets,10,55
20/01/2018,Columbus Blue Jackets,10,55
21/01/2018,Columbus Blue Jackets,12,55
22/01/2018,Columbus Blue Jackets,12,55
23/01/2018,Columbus Blue Jackets,15,55
24/01/2018,Columbus Blue Jackets,16,55
25/01/2018,Columbus Blue Jackets,17,55
30/01/2018,Columbus Blue Jackets,12,57
31/01/2018,Columbus Blue Jackets,15,58
1/02/2018,Columbus Blue Jackets,15,58
2/02/2018,Columbus Blue Jackets,17,58
3/02/2018,Columbus Blue Jackets,17,58
4/02/2018,Columbus Blue Jackets,18,58
5/02/2018,Columbus Blue Jackets,18,58
6/02/2018,Columbus Blue Jackets,18,58
7/02/2018,Columbus Blue Jackets,19,58
8/02/2018,Columbus Blue Jackets,19,58
9/02/2018,Columbus Blue Jackets,19,58
10/02/2018,Columbus Blue Jackets,21,58
11/02/2018,Columbus Blue Jackets,20,60
12/02/2018,Columbus Blue Jackets,20,60
13/02/2018,Columbus Blue Jackets,20,60
14/02/2018,Columbus Blue Jackets,20,62
15/02/2018,Columbus Blue Jackets,20,62
16/02/2018,Columbus Blue Jackets,20,62
17/02/2018,Columbus Blue Jackets,20,63
18/02/2018,Columbus Blue Jackets,20,63
19/02/2018,Columbus Blue Jackets,21,63
20/02/2018,Columbus Blue Jackets,21,63
21/02/2018,Columbus Blue Jackets,19,65
22/02/2018,Columbus Blue Jackets,19,65
23/02/2018,Columbus Blue Jackets,19,65
24/02/2018,Columbus Blue Jackets,19,65
25/02/2018,Columbus Blue Jackets,19,67
26/02/2018,Columbus Blue Jackets,19,67
27/02/2018,Columbus Blue Jackets,19,69
28/02/2018,Columbus Blue Jackets,19,69
1/03/2018,Columbus Blue Jackets,19,69
2/03/2018,Columbus Blue Jackets,19,69
3/03/2018,Columbus Blue Jackets,19,69
4/03/2018,Columbus Blue Jackets,19,69
5/03/2018,Columbus Blue Jackets,19,71
6/03/2018,Columbus Blue Jackets,19,71
7/03/2018,Columbus Blue Jackets,19,73
8/03/2018,Columbus Blue Jackets,19,73
9/03/2018,Columbus Blue Jackets,18,75
10/03/2018,Columbus Blue Jackets,17,77
11/03/2018,Columbus Blue Jackets,18,77
12/03/2018,Columbus Blue Jackets,18,77
13/03/2018,Columbus Blue Jackets,16,79
14/03/2018,Columbus Blue Jackets,17,79
15/03/2018,Columbus Blue Jackets,18,79
16/03/2018,Columbus Blue Jackets,15,81
17/03/2018,Columbus Blue Jackets,15,81
18/03/2018,Columbus Blue Jackets,15,83
19/03/2018,Columbus Blue Jackets,16,83
20/03/2018,Columbus Blue Jackets,14,85
21/03/2018,Columbus Blue Jackets,11,87
22/03/2018,Columbus Blue Jackets,13,87
23/03/2018,Columbus Blue Jackets,10,89
24/03/2018,Columbus Blue Jackets,11,89
25/03/2018,Columbus Blue Jackets,12,89
26/03/2018,Columbus Blue Jackets,13,89
27/03/2018,Columbus Blue Jackets,14,89
28/03/2018,Columbus Blue Jackets,11,91
29/03/2018,Columbus Blue Jackets,12,91
30/03/2018,Columbus Blue Jackets,11,93
31/03/2018,Columbus Blue Jackets,12,93
1/04/2018,Columbus Blue Jackets,11,94
2/04/2018,Columbus Blue Jackets,12,94
3/04/2018,Columbus Blue Jackets,13,94
4/04/2018,Columbus Blue Jackets,10,96
5/04/2018,Columbus Blue Jackets,11,96
6/04/2018,Columbus Blue Jackets,12,97
7/04/2018,Columbus Blue Jackets,13,97
8/04/2018,Columbus Blue Jackets,14,97
3/10/2018,Columbus Blue Jackets,0,0
4/10/2018,Columbus Blue Jackets,6,0
5/10/2018,Columbus Blue Jackets,2,2
6/10/2018,Columbus Blue Jackets,3,2
7/10/2018,Columbus Blue Jackets,10,2
8/10/2018,Columbus Blue Jackets,12,2
9/10/2018,Columbus Blue Jackets,15,2
10/10/2018,Columbus Blue Jackets,5,4
11/10/2018,Columbus Blue Jackets,6,4
13/10/2018,Columbus Blue Jackets,4,6
14/10/2018,Columbus Blue Jackets,8,6
15/10/2018,Columbus Blue Jackets,8,6
16/10/2018,Columbus Blue Jackets,10,6
17/10/2018,Columbus Blue Jackets,13,6
18/10/2018,Columbus Blue Jackets,15,6
19/10/2018,Columbus Blue Jackets,9,8
20/10/2018,Columbus Blue Jackets,9,8
21/10/2018,Columbus Blue Jackets,15,8
22/10/2018,Columbus Blue Jackets,17,8
23/10/2018,Columbus Blue Jackets,18,8
24/10/2018,Columbus Blue Jackets,19,8
25/10/2018,Columbus Blue Jackets,20,8
26/10/2018,Columbus Blue Jackets,16,10
27/10/2018,Columbus Blue Jackets,16,10
28/10/2018,Columbus Blue Jackets,13,12
29/10/2018,Columbus Blue Jackets,15,12
30/10/2018,Columbus Blue Jackets,17,12
31/10/2018,Columbus Blue Jackets,18,12
1/11/2018,Columbus Blue Jackets,18,12
2/11/2018,Columbus Blue Jackets,16,14
3/11/2018,Columbus Blue Jackets,16,14
4/11/2018,Columbus Blue Jackets,18,14
5/11/2018,Columbus Blue Jackets,16,15
6/11/2018,Columbus Blue Jackets,16,15
7/11/2018,Columbus Blue Jackets,11,17
8/11/2018,Columbus Blue Jackets,11,17
9/11/2018,Columbus Blue Jackets,13,17
10/11/2018,Columbus Blue Jackets,6,19
11/11/2018,Columbus Blue Jackets,8,20
12/11/2018,Columbus Blue Jackets,11,20
13/11/2018,Columbus Blue Jackets,4,22
14/11/2018,Columbus Blue Jackets,6,22
15/11/2018,Columbus Blue Jackets,7,22
16/11/2018,Columbus Blue Jackets,5,24
17/11/2018,Columbus Blue Jackets,5,24
18/11/2018,Columbus Blue Jackets,4,26
19/11/2018,Columbus Blue Jackets,4,26
20/11/2018,Columbus Blue Jackets,5,26
21/11/2018,Columbus Blue Jackets,5,26
23/11/2018,Columbus Blue Jackets,7,26
24/11/2018,Columbus Blue Jackets,6,28
25/11/2018,Columbus Blue Jackets,9,28
26/11/2018,Columbus Blue Jackets,10,28
27/11/2018,Columbus Blue Jackets,6,30
28/11/2018,Columbus Blue Jackets,7,30
29/11/2018,Columbus Blue Jackets,7,30
30/11/2018,Columbus Blue Jackets,6,32
1/12/2018,Columbus Blue Jackets,7,32
2/12/2018,Columbus Blue Jackets,7,32
3/12/2018,Columbus Blue Jackets,10,32
4/12/2018,Columbus Blue Jackets,11,32
5/12/2018,Columbus Blue Jackets,11,32
6/12/2018,Columbus Blue Jackets,12,32
7/12/2018,Columbus Blue Jackets,10,34
8/12/2018,Columbus Blue Jackets,11,34
9/12/2018,Columbus Blue Jackets,12,34
10/12/2018,Columbus Blue Jackets,15,34
11/12/2018,Columbus Blue Jackets,15,34
12/12/2018,Columbus Blue Jackets,16,34
13/12/2018,Columbus Blue Jackets,16,34
14/12/2018,Columbus Blue Jackets,15,36
15/12/2018,Columbus Blue Jackets,15,36
16/12/2018,Columbus Blue Jackets,15,37
17/12/2018,Columbus Blue Jackets,15,37
18/12/2018,Columbus Blue Jackets,13,39
19/12/2018,Columbus Blue Jackets,13,39
20/12/2018,Columbus Blue Jackets,13,39
21/12/2018,Columbus Blue Jackets,13,41
22/12/2018,Columbus Blue Jackets,13,41
23/12/2018,Columbus Blue Jackets,11,43
27/12/2018,Columbus Blue Jackets,8,45
28/12/2018,Columbus Blue Jackets,6,47
29/12/2018,Columbus Blue Jackets,6,47
30/12/2018,Columbus Blue Jackets,9,47
31/12/2018,Columbus Blue Jackets,9,47
1/01/2019,Columbus Blue Jackets,7,49
2/01/2019,Columbus Blue Jackets,8,49
3/01/2019,Columbus Blue Jackets,10,49
4/01/2019,Columbus Blue Jackets,12,49
5/01/2019,Columbus Blue Jackets,12,49
6/01/2019,Columbus Blue Jackets,11,51
7/01/2019,Columbus Blue Jackets,11,51
8/01/2019,Columbus Blue Jackets,11,51
9/01/2019,Columbus Blue Jackets,12,51
10/01/2019,Columbus Blue Jackets,12,51
11/01/2019,Columbus Blue Jackets,11,53
12/01/2019,Columbus Blue Jackets,11,53
13/01/2019,Columbus Blue Jackets,11,55
14/01/2019,Columbus Blue Jackets,9,57
15/01/2019,Columbus Blue Jackets,9,57
16/01/2019,Columbus Blue Jackets,7,59
17/01/2019,Columbus Blue Jackets,7,59
18/01/2019,Columbus Blue Jackets,8,59
19/01/2019,Columbus Blue Jackets,9,59
20/01/2019,Columbus Blue Jackets,9,59
21/01/2019,Columbus Blue Jackets,9,59
22/01/2019,Columbus Blue Jackets,9,59
23/01/2019,Columbus Blue Jackets,10,59
28/01/2019,Columbus Blue Jackets,11,59
29/01/2019,Columbus Blue Jackets,11,59
30/01/2019,Columbus Blue Jackets,12,59
31/01/2019,Columbus Blue Jackets,13,59
1/02/2019,Columbus Blue Jackets,13,59
2/02/2019,Columbus Blue Jackets,13,59
3/02/2019,Columbus Blue Jackets,13,59
4/02/2019,Columbus Blue Jackets,13,59
5/02/2019,Columbus Blue Jackets,14,59
6/02/2019,Columbus Blue Jackets,13,61
7/02/2019,Columbus Blue Jackets,13,61
8/02/2019,Columbus Blue Jackets,12,63
9/02/2019,Columbus Blue Jackets,12,63
10/02/2019,Columbus Blue Jackets,12,65
11/02/2019,Columbus Blue Jackets,12,65
12/02/2019,Columbus Blue Jackets,12,65
13/02/2019,Columbus Blue Jackets,11,67
14/02/2019,Columbus Blue Jackets,11,67
15/02/2019,Columbus Blue Jackets,11,67
16/02/2019,Columbus Blue Jackets,11,67
17/02/2019,Columbus Blue Jackets,10,69
18/02/2019,Columbus Blue Jackets,10,69
19/02/2019,Columbus Blue Jackets,10,69
20/02/2019,Columbus Blue Jackets,12,69
21/02/2019,Columbus Blue Jackets,12,69
22/02/2019,Columbus Blue Jackets,13,69
23/02/2019,Columbus Blue Jackets,11,71
24/02/2019,Columbus Blue Jackets,10,73
25/02/2019,Columbus Blue Jackets,10,73
26/02/2019,Columbus Blue Jackets,10,73
27/02/2019,Columbus Blue Jackets,14,73
28/02/2019,Columbus Blue Jackets,14,73
1/03/2019,Columbus Blue Jackets,10,75
2/03/2019,Columbus Blue Jackets,12,75
3/03/2019,Columbus Blue Jackets,13,75
4/03/2019,Columbus Blue Jackets,14,75
5/03/2019,Columbus Blue Jackets,14,75
6/03/2019,Columbus Blue Jackets,13,77
7/03/2019,Columbus Blue Jackets,14,77
8/03/2019,Columbus Blue Jackets,15,77
9/03/2019,Columbus Blue Jackets,15,77
10/03/2019,Columbus Blue Jackets,13,79
11/03/2019,Columbus Blue Jackets,13,79
12/03/2019,Columbus Blue Jackets,13,79
13/03/2019,Columbus Blue Jackets,12,81
14/03/2019,Columbus Blue Jackets,12,81
15/03/2019,Columbus Blue Jackets,12,81
16/03/2019,Columbus Blue Jackets,11,83
17/03/2019,Columbus Blue Jackets,12,84
18/03/2019,Columbus Blue Jackets,13,84
19/03/2019,Columbus Blue Jackets,13,84
20/03/2019,Columbus Blue Jackets,13,84
21/03/2019,Columbus Blue Jackets,13,84
22/03/2019,Columbus Blue Jackets,15,84
23/03/2019,Columbus Blue Jackets,15,84
24/03/2019,Columbus Blue Jackets,15,84
25/03/2019,Columbus Blue Jackets,15,86
26/03/2019,Columbus Blue Jackets,15,86
27/03/2019,Columbus Blue Jackets,15,88
28/03/2019,Columbus Blue Jackets,15,88
29/03/2019,Columbus Blue Jackets,12,90
30/03/2019,Columbus Blue Jackets,12,90
31/03/2019,Columbus Blue Jackets,12,92
1/04/2019,Columbus Blue Jackets,9,94
2/04/2019,Columbus Blue Jackets,10,94
3/04/2019,Columbus Blue Jackets,12,94
4/04/2019,Columbus Blue Jackets,13,94
5/04/2019,Columbus Blue Jackets,13,94
6/04/2019,Columbus Blue Jackets,13,96
2/10/2019,Columbus Blue Jackets,0,0
3/10/2019,Columbus Blue Jackets,6,0
4/10/2019,Columbus Blue Jackets,15,0
5/10/2019,Columbus Blue Jackets,18,0
6/10/2019,Columbus Blue Jackets,22,0
7/10/2019,Columbus Blue Jackets,23,0
8/10/2019,Columbus Blue Jackets,15,2
9/10/2019,Columbus Blue Jackets,18,2
10/10/2019,Columbus Blue Jackets,19,2
11/10/2019,Columbus Blue Jackets,21,2
12/10/2019,Columbus Blue Jackets,22,2
13/10/2019,Columbus Blue Jackets,19,4
14/10/2019,Columbus Blue Jackets,19,4
15/10/2019,Columbus Blue Jackets,21,4
16/10/2019,Columbus Blue Jackets,23,4
17/10/2019,Columbus Blue Jackets,16,6
18/10/2019,Columbus Blue Jackets,20,6
19/10/2019,Columbus Blue Jackets,19,7
20/10/2019,Columbus Blue Jackets,19,8
21/10/2019,Columbus Blue Jackets,21,8
22/10/2019,Columbus Blue Jackets,13,10
23/10/2019,Columbus Blue Jackets,17,10
24/10/2019,Columbus Blue Jackets,18,10
25/10/2019,Columbus Blue Jackets,11,12
26/10/2019,Columbus Blue Jackets,15,12
27/10/2019,Columbus Blue Jackets,17,12
28/10/2019,Columbus Blue Jackets,18,12
29/10/2019,Columbus Blue Jackets,18,12
30/10/2019,Columbus Blue Jackets,18,12
31/10/2019,Columbus Blue Jackets,20,12
1/11/2019,Columbus Blue Jackets,20,12
2/11/2019,Columbus Blue Jackets,21,13
3/11/2019,Columbus Blue Jackets,23,13
4/11/2019,Columbus Blue Jackets,23,13
5/11/2019,Columbus Blue Jackets,23,13
6/11/2019,Columbus Blue Jackets,23,13
7/11/2019,Columbus Blue Jackets,23,13
8/11/2019,Columbus Blue Jackets,22,15
9/11/2019,Columbus Blue Jackets,23,15
10/11/2019,Columbus Blue Jackets,23,15
11/11/2019,Columbus Blue Jackets,25,15
12/11/2019,Columbus Blue Jackets,25,15
13/11/2019,Columbus Blue Jackets,25,16
14/11/2019,Columbus Blue Jackets,26,16
15/11/2019,Columbus Blue Jackets,26,16
16/11/2019,Columbus Blue Jackets,24,18
17/11/2019,Columbus Blue Jackets,25,18
18/11/2019,Columbus Blue Jackets,25,18
19/11/2019,Columbus Blue Jackets,25,18
20/11/2019,Columbus Blue Jackets,24,20
21/11/2019,Columbus Blue Jackets,25,20
22/11/2019,Columbus Blue Jackets,22,22
23/11/2019,Columbus Blue Jackets,23,22
24/11/2019,Columbus Blue Jackets,26,22
25/11/2019,Columbus Blue Jackets,26,22
26/11/2019,Columbus Blue Jackets,24,24
27/11/2019,Columbus Blue Jackets,25,24
28/11/2019,Columbus Blue Jackets,26,24
29/11/2019,Columbus Blue Jackets,26,24
30/11/2019,Columbus Blue Jackets,24,26
1/12/2019,Columbus Blue Jackets,24,26
2/12/2019,Columbus Blue Jackets,25,26
3/12/2019,Columbus Blue Jackets,26,26
4/12/2019,Columbus Blue Jackets,26,26
5/12/2019,Columbus Blue Jackets,26,26
6/12/2019,Columbus Blue Jackets,27,26
7/12/2019,Columbus Blue Jackets,27,26
8/12/2019,Columbus Blue Jackets,27,26
9/12/2019,Columbus Blue Jackets,27,26
10/12/2019,Columbus Blue Jackets,26,28
11/12/2019,Columbus Blue Jackets,27,28
12/12/2019,Columbus Blue Jackets,27,28
13/12/2019,Columbus Blue Jackets,27,29
14/12/2019,Columbus Blue Jackets,27,29
15/12/2019,Columbus Blue Jackets,27,29
16/12/2019,Columbus Blue Jackets,28,29
17/12/2019,Columbus Blue Jackets,27,31
18/12/2019,Columbus Blue Jackets,24,33
19/12/2019,Columbus Blue Jackets,24,33
20/12/2019,Columbus Blue Jackets,24,35
21/12/2019,Columbus Blue Jackets,24,35
22/12/2019,Columbus Blue Jackets,22,37
23/12/2019,Columbus Blue Jackets,23,37
27/12/2019,Columbus Blue Jackets,22,39
28/12/2019,Columbus Blue Jackets,21,40
29/12/2019,Columbus Blue Jackets,23,40
30/12/2019,Columbus Blue Jackets,22,41
31/12/2019,Columbus Blue Jackets,22,41
1/01/2020,Columbus Blue Jackets,19,43
2/01/2020,Columbus Blue Jackets,19,43
3/01/2020,Columbus Blue Jackets,19,45
4/01/2020,Columbus Blue Jackets,19,45
5/01/2020,Columbus Blue Jackets,19,45
6/01/2020,Columbus Blue Jackets,19,45
7/01/2020,Columbus Blue Jackets,19,47
8/01/2020,Columbus Blue Jackets,18,49
9/01/2020,Columbus Blue Jackets,18,49
10/01/2020,Columbus Blue Jackets,19,49
11/01/2020,Columbus Blue Jackets,19,49
12/01/2020,Columbus Blue Jackets,18,51
13/01/2020,Columbus Blue Jackets,19,51
14/01/2020,Columbus Blue Jackets,19,51
15/01/2020,Columbus Blue Jackets,18,53
16/01/2020,Columbus Blue Jackets,18,53
17/01/2020,Columbus Blue Jackets,16,55
18/01/2020,Columbus Blue Jackets,16,55
19/01/2020,Columbus Blue Jackets,10,57
20/01/2020,Columbus Blue Jackets,7,59
21/01/2020,Columbus Blue Jackets,7,59
22/01/2020,Columbus Blue Jackets,11,59
27/01/2020,Columbus Blue Jackets,7,61
28/01/2020,Columbus Blue Jackets,7,61
29/01/2020,Columbus Blue Jackets,7,61
30/01/2020,Columbus Blue Jackets,8,61
31/01/2020,Columbus Blue Jackets,8,61
1/02/2020,Columbus Blue Jackets,8,61
2/02/2020,Columbus Blue Jackets,9,62
3/02/2020,Columbus Blue Jackets,7,64
4/02/2020,Columbus Blue Jackets,8,64
5/02/2020,Columbus Blue Jackets,6,66
6/02/2020,Columbus Blue Jackets,6,66
7/02/2020,Columbus Blue Jackets,6,66
8/02/2020,Columbus Blue Jackets,6,68
9/02/2020,Columbus Blue Jackets,6,68
10/02/2020,Columbus Blue Jackets,7,68
11/02/2020,Columbus Blue Jackets,7,69
12/02/2020,Columbus Blue Jackets,8,69
13/02/2020,Columbus Blue Jackets,8,69
14/02/2020,Columbus Blue Jackets,8,70
15/02/2020,Columbus Blue Jackets,8,70
16/02/2020,Columbus Blue Jackets,9,70
17/02/2020,Columbus Blue Jackets,8,71
18/02/2020,Columbus Blue Jackets,8,71
19/02/2020,Columbus Blue Jackets,10,71
20/02/2020,Columbus Blue Jackets,10,71
21/02/2020,Columbus Blue Jackets,9,72
22/02/2020,Columbus Blue Jackets,9,72
23/02/2020,Columbus Blue Jackets,11,73
24/02/2020,Columbus Blue Jackets,12,73
25/02/2020,Columbus Blue Jackets,10,75
26/02/2020,Columbus Blue Jackets,10,75
27/02/2020,Columbus Blue Jackets,10,75
28/02/2020,Columbus Blue Jackets,12,75
29/02/2020,Columbus Blue Jackets,12,75
1/03/2020,Columbus Blue Jackets,13,75
2/03/2020,Columbus Blue Jackets,11,77
3/03/2020,Columbus Blue Jackets,12,77
4/03/2020,Columbus Blue Jackets,12,77
5/03/2020,Columbus Blue Jackets,11,78
6/03/2020,Columbus Blue Jackets,12,78
7/03/2020,Columbus Blue Jackets,13,78
8/03/2020,Columbus Blue Jackets,13,78
9/03/2020,Columbus Blue Jackets,10,80
10/03/2020,Columbus Blue Jackets,10,80
11/03/2020,Columbus Blue Jackets,12,80
8/10/2014,Dallas Stars,0,0
9/10/2014,Dallas Stars,5,0
10/10/2014,Dallas Stars,16,1
11/10/2014,Dallas Stars,17,1
12/10/2014,Dallas Stars,22,1
13/10/2014,Dallas Stars,24,1
14/10/2014,Dallas Stars,25,1
15/10/2014,Dallas Stars,18,3
16/10/2014,Dallas Stars,20,3
17/10/2014,Dallas Stars,10,5
18/10/2014,Dallas Stars,13,5
19/10/2014,Dallas Stars,12,6
20/10/2014,Dallas Stars,13,6
21/10/2014,Dallas Stars,13,6
22/10/2014,Dallas Stars,9,8
23/10/2014,Dallas Stars,9,8
24/10/2014,Dallas Stars,11,8
25/10/2014,Dallas Stars,7,10
26/10/2014,Dallas Stars,8,10
27/10/2014,Dallas Stars,10,10
28/10/2014,Dallas Stars,10,10
29/10/2014,Dallas Stars,10,11
30/10/2014,Dallas Stars,11,11
31/10/2014,Dallas Stars,17,11
1/11/2014,Dallas Stars,12,12
2/11/2014,Dallas Stars,17,12
3/11/2014,Dallas Stars,18,12
4/11/2014,Dallas Stars,18,12
5/11/2014,Dallas Stars,19,12
6/11/2014,Dallas Stars,21,12
7/11/2014,Dallas Stars,23,12
8/11/2014,Dallas Stars,25,12
