Date,Team,Rank,Points
17/01/2019,Washington Capitals,7,59
16/01/2019,Columbus Blue Jackets,6,59
16/01/2019,Washington Capitals,6,59
15/01/2019,Columbus Blue Jackets,6,59
15/01/2019,Washington Capitals,6,59
14/01/2019,Washington Capitals,5,59
13/01/2019,Washington Capitals,5,59
12/01/2019,Washington Capitals,5,59
11/01/2019,San Jose Sharks,3,59
10/01/2019,San Jose Sharks,3,59
6/03/2020,Ottawa Senators,28,58
5/03/2020,Ottawa Senators,28,58
2/03/2020,San Jose Sharks,27,58
1/03/2020,San Jose Sharks,27,58
29/02/2020,San Jose Sharks,27,58
27/02/2020,Anaheim Ducks,26,58
26/02/2020,Anaheim Ducks,26,58
25/02/2020,Anaheim Ducks,26,58
24/02/2020,New Jersey Devils,25,58
23/02/2020,New Jersey Devils,25,58
22/02/2020,New Jersey Devils,25,58
14/02/2020,Chicago Blackhawks,24,58
13/02/2020,Chicago Blackhawks,24,58
12/02/2020,Chicago Blackhawks,22,58
12/02/2020,Minnesota Wild,22,58
11/02/2020,Chicago Blackhawks,22,58
11/02/2020,Minnesota Wild,22,58
10/02/2020,Chicago Blackhawks,21,58
10/02/2020,New York Rangers,21,58
9/02/2020,Chicago Blackhawks,21,58
9/02/2020,New York Rangers,21,58
8/02/2020,Chicago Blackhawks,21,58
7/02/2020,Chicago Blackhawks,21,58
6/02/2020,Chicago Blackhawks,21,58
5/02/2020,Chicago Blackhawks,19,58
31/01/2020,Arizona Coyotes,17,58
31/01/2020,Dallas Stars,17,58
30/01/2020,Arizona Coyotes,15,58
30/01/2020,Dallas Stars,15,58
30/01/2020,Edmonton Oilers,15,58
29/01/2020,Dallas Stars,15,58
29/01/2020,Edmonton Oilers,15,58
28/01/2020,Calgary Flames,14,58
28/01/2020,Dallas Stars,14,58
27/01/2020,Dallas Stars,14,58
22/01/2020,Vancouver Canucks,12,58
21/01/2020,Vancouver Canucks,12,58
20/01/2020,Philadelphia Flyers,11,58
20/01/2020,Vancouver Canucks,11,58
19/01/2020,Philadelphia Flyers,10,58
19/01/2020,Vancouver Canucks,10,58
18/01/2020,New York Islanders,7,58
18/01/2020,Philadelphia Flyers,7,58
18/01/2020,Vancouver Canucks,7,58
17/01/2020,Colorado Avalanche,6,58
17/01/2020,New York Islanders,6,58
16/01/2020,Colorado Avalanche,6,58
16/01/2020,New York Islanders,6,58
15/01/2020,New York Islanders,6,58
14/01/2020,New York Islanders,6,58
13/01/2020,Tampa Bay Lightning,5,58
12/01/2020,Tampa Bay Lightning,5,58
11/01/2020,Tampa Bay Lightning,4,58
1/01/2020,Boston Bruins,1,58
31/12/2019,Boston Bruins,1,58
25/03/2019,Ottawa Senators,30,58
24/03/2019,Ottawa Senators,30,58
23/03/2019,Ottawa Senators,30,58
20/03/2019,Los Angeles Kings,29,58
19/03/2019,Los Angeles Kings,29,58
18/03/2019,Los Angeles Kings,29,58
17/03/2019,Los Angeles Kings,29,58
16/03/2019,Los Angeles Kings,29,58
15/03/2019,Detroit Red Wings,28,58
15/03/2019,Los Angeles Kings,28,58
14/03/2019,Detroit Red Wings,28,58
14/03/2019,Los Angeles Kings,28,58
13/03/2019,Detroit Red Wings,28,58
13/03/2019,Los Angeles Kings,28,58
12/03/2019,Detroit Red Wings,28,58
12/03/2019,Los Angeles Kings,28,58
11/03/2019,Detroit Red Wings,28,58
11/03/2019,Los Angeles Kings,28,58
10/03/2019,Detroit Red Wings,28,58
10/03/2019,Los Angeles Kings,28,58
9/03/2019,Detroit Red Wings,28,58
8/03/2019,Detroit Red Wings,28,58
7/03/2019,Detroit Red Wings,28,58
4/03/2019,New Jersey Devils,27,58
3/03/2019,New Jersey Devils,27,58
2/03/2019,New Jersey Devils,26,58
1/03/2019,New Jersey Devils,26,58
28/02/2019,New Jersey Devils,26,58
27/02/2019,New Jersey Devils,26,58
26/02/2019,New Jersey Devils,26,58
25/02/2019,New Jersey Devils,26,58
24/02/2019,Edmonton Oilers,25,58
23/02/2019,Edmonton Oilers,25,58
18/02/2019,Florida Panthers,22,58
18/02/2019,New York Rangers,22,58
17/02/2019,Florida Panthers,20,58
17/02/2019,New York Rangers,20,58
16/02/2019,New York Rangers,20,58
15/02/2019,New York Rangers,20,58
6/02/2019,Buffalo Sabres,14,58
6/02/2019,Carolina Hurricanes,14,58
5/02/2019,Buffalo Sabres,14,58
5/02/2019,Carolina Hurricanes,14,58
3/02/2019,Dallas Stars,13,58
2/02/2019,Dallas Stars,13,58
29/01/2019,Pittsburgh Penguins,12,58
28/01/2019,Pittsburgh Penguins,12,58
23/01/2019,Pittsburgh Penguins,12,58
22/01/2019,Pittsburgh Penguins,12,58
21/01/2019,Pittsburgh Penguins,12,58
20/01/2019,Pittsburgh Penguins,12,58
19/01/2019,Pittsburgh Penguins,12,58
18/01/2019,Pittsburgh Penguins,12,58
17/01/2019,New York Islanders,10,58
16/01/2019,Toronto Maple Leafs,8,58
15/01/2019,Toronto Maple Leafs,8,58
14/01/2019,Nashville Predators,6,58
14/01/2019,Toronto Maple Leafs,6,58
13/01/2019,Nashville Predators,6,58
13/01/2019,Toronto Maple Leafs,6,58
12/01/2019,Nashville Predators,6,58
12/01/2019,Toronto Maple Leafs,6,58
11/01/2019,Nashville Predators,4,58
11/01/2019,Toronto Maple Leafs,4,58
11/01/2019,Washington Capitals,4,58
11/01/2019,Vegas Golden Knights,4,58
10/01/2019,Nashville Predators,4,58
10/01/2019,Toronto Maple Leafs,4,58
10/01/2019,Washington Capitals,4,58
10/01/2019,Vegas Golden Knights,4,58
9/01/2019,Vegas Golden Knights,3,58
8/01/2019,Calgary Flames,2,58
8/01/2019,Vegas Golden Knights,2,58
7/01/2019,Calgary Flames,2,58
23/12/2018,Tampa Bay Lightning,1,58
22/12/2018,Tampa Bay Lightning,1,58
6/03/2020,Los Angeles Kings,29,57
5/03/2020,Los Angeles Kings,29,57
12/02/2020,Buffalo Sabres,24,57
11/02/2020,Buffalo Sabres,24,57
5/02/2020,Montreal Canadiens,20,57
5/02/2020,Nashville Predators,20,57
4/02/2020,Chicago Blackhawks,19,57
4/02/2020,Montreal Canadiens,19,57
4/02/2020,Nashville Predators,19,57
30/01/2020,Vegas Golden Knights,18,57
29/01/2020,Arizona Coyotes,17,57
29/01/2020,Vegas Golden Knights,17,57
28/01/2020,Arizona Coyotes,16,57
28/01/2020,Edmonton Oilers,16,57
28/01/2020,Vegas Golden Knights,16,57
27/01/2020,Arizona Coyotes,15,57
27/01/2020,Calgary Flames,15,57
27/01/2020,Edmonton Oilers,15,57
27/01/2020,Vegas Golden Knights,15,57
22/01/2020,Arizona Coyotes,13,57
22/01/2020,Calgary Flames,13,57
22/01/2020,Edmonton Oilers,13,57
22/01/2020,Toronto Maple Leafs,13,57
22/01/2020,Vegas Golden Knights,13,57
21/01/2020,Arizona Coyotes,13,57
21/01/2020,Calgary Flames,13,57
21/01/2020,Edmonton Oilers,13,57
21/01/2020,Toronto Maple Leafs,13,57
21/01/2020,Vegas Golden Knights,13,57
20/01/2020,Arizona Coyotes,13,57
20/01/2020,Calgary Flames,13,57
20/01/2020,Edmonton Oilers,13,57
20/01/2020,Toronto Maple Leafs,13,57
20/01/2020,Vegas Golden Knights,13,57
19/01/2020,Arizona Coyotes,12,57
19/01/2020,Calgary Flames,12,57
19/01/2020,Edmonton Oilers,12,57
19/01/2020,Florida Panthers,12,57
19/01/2020,Toronto Maple Leafs,12,57
19/01/2020,Vegas Golden Knights,12,57
18/01/2020,Arizona Coyotes,10,57
18/01/2020,Calgary Flames,10,57
18/01/2020,Carolina Hurricanes,10,57
18/01/2020,Columbus Blue Jackets,10,57
18/01/2020,Edmonton Oilers,10,57
18/01/2020,Florida Panthers,10,57
18/01/2020,Toronto Maple Leafs,10,57
18/01/2020,Vegas Golden Knights,10,57
17/01/2020,Arizona Coyotes,8,57
17/01/2020,Calgary Flames,8,57
17/01/2020,Carolina Hurricanes,8,57
17/01/2020,Toronto Maple Leafs,8,57
16/01/2020,Arizona Coyotes,8,57
16/01/2020,Calgary Flames,8,57
16/01/2020,Toronto Maple Leafs,8,57
15/01/2020,Arizona Coyotes,7,57
14/01/2020,Arizona Coyotes,7,57
11/01/2020,Pittsburgh Penguins,5,57
10/01/2020,Pittsburgh Penguins,4,57
6/01/2020,St. Louis Blues,3,57
5/01/2020,St. Louis Blues,3,57
4/01/2020,St. Louis Blues,3,57
2/01/2020,Washington Capitals,2,57
1/01/2020,Washington Capitals,2,57
31/12/2019,Washington Capitals,2,57
30/12/2019,Boston Bruins,1,57
30/12/2019,Washington Capitals,1,57
29/12/2019,Boston Bruins,1,57
29/12/2019,Washington Capitals,1,57
28/12/2019,Washington Capitals,1,57
27/12/2019,Washington Capitals,1,57
2/03/2019,Anaheim Ducks,27,57
1/03/2019,Anaheim Ducks,27,57
28/02/2019,Anaheim Ducks,27,57
27/02/2019,Anaheim Ducks,27,57
26/02/2019,Anaheim Ducks,27,57
25/02/2019,Anaheim Ducks,27,57
24/02/2019,Anaheim Ducks,26,57
23/02/2019,Anaheim Ducks,26,57
22/02/2019,Anaheim Ducks,25,57
21/02/2019,Anaheim Ducks,25,57
20/02/2019,Anaheim Ducks,25,57
19/02/2019,Anaheim Ducks,25,57
18/02/2019,Arizona Coyotes,24,57
17/02/2019,Arizona Coyotes,22,57
17/02/2019,Chicago Blackhawks,22,57
17/02/2019,Colorado Avalanche,22,57
16/02/2019,Arizona Coyotes,21,57
16/02/2019,Chicago Blackhawks,21,57
16/02/2019,Colorado Avalanche,21,57
15/02/2019,Chicago Blackhawks,21,57
15/02/2019,Colorado Avalanche,21,57
14/02/2019,Chicago Blackhawks,20,57
14/02/2019,Colorado Avalanche,20,57
13/02/2019,Vancouver Canucks,19,57
12/02/2019,Vancouver Canucks,19,57
11/02/2019,Philadelphia Flyers,18,57
11/02/2019,Vancouver Canucks,18,57
10/02/2019,Philadelphia Flyers,18,57
10/02/2019,Vancouver Canucks,18,57
9/02/2019,Philadelphia Flyers,17,57
9/02/2019,St. Louis Blues,17,57
9/02/2019,Vancouver Canucks,17,57
8/02/2019,Minnesota Wild,16,57
7/02/2019,Minnesota Wild,16,57
6/02/2019,Minnesota Wild,16,57
5/02/2019,Minnesota Wild,16,57
17/01/2019,Montreal Canadiens,11,57
16/01/2019,Boston Bruins,9,57
16/01/2019,Montreal Canadiens,9,57
15/01/2019,Boston Bruins,9,57
15/01/2019,Montreal Canadiens,9,57
14/01/2019,Boston Bruins,8,57
14/01/2019,Columbus Blue Jackets,8,57
13/01/2019,Columbus Blue Jackets,8,57
9/01/2019,Nashville Predators,4,57
9/01/2019,San Jose Sharks,4,57
8/01/2019,San Jose Sharks,4,57
4/03/2020,Ottawa Senators,28,56
3/03/2020,Ottawa Senators,28,56
2/03/2020,Ottawa Senators,28,56
1/03/2020,Ottawa Senators,28,56
29/02/2020,Ottawa Senators,28,56
28/02/2020,San Jose Sharks,27,56
27/02/2020,San Jose Sharks,27,56
24/02/2020,Anaheim Ducks,26,56
23/02/2020,Anaheim Ducks,26,56
21/02/2020,New Jersey Devils,25,56
20/02/2020,New Jersey Devils,25,56
10/02/2020,Minnesota Wild,23,56
9/02/2020,Minnesota Wild,23,56
8/02/2020,Minnesota Wild,22,56
8/02/2020,New York Rangers,22,56
7/02/2020,Minnesota Wild,22,56
7/02/2020,New York Rangers,22,56
6/02/2020,New York Rangers,22,56
5/02/2020,New York Rangers,22,56
3/02/2020,Chicago Blackhawks,19,56
2/02/2020,Chicago Blackhawks,19,56
1/02/2020,Chicago Blackhawks,19,56
22/01/2020,Dallas Stars,18,56
21/01/2020,Dallas Stars,18,56
20/01/2020,Dallas Stars,18,56
19/01/2020,Dallas Stars,18,56
18/01/2020,Dallas Stars,18,56
17/01/2020,Dallas Stars,12,56
17/01/2020,Philadelphia Flyers,12,56
17/01/2020,Vancouver Canucks,12,56
17/01/2020,Vegas Golden Knights,12,56
16/01/2020,Carolina Hurricanes,11,56
16/01/2020,Dallas Stars,11,56
16/01/2020,Philadelphia Flyers,11,56
16/01/2020,Vancouver Canucks,11,56
16/01/2020,Vegas Golden Knights,11,56
15/01/2020,Carolina Hurricanes,8,56
15/01/2020,Colorado Avalanche,8,56
15/01/2020,Dallas Stars,8,56
15/01/2020,Philadelphia Flyers,8,56
15/01/2020,Toronto Maple Leafs,8,56
14/01/2020,Carolina Hurricanes,8,56
14/01/2020,Colorado Avalanche,8,56
14/01/2020,Dallas Stars,8,56
14/01/2020,Toronto Maple Leafs,8,56
13/01/2020,Carolina Hurricanes,6,56
13/01/2020,New York Islanders,6,56
12/01/2020,Carolina Hurricanes,6,56
12/01/2020,New York Islanders,6,56
11/01/2020,Carolina Hurricanes,6,56
11/01/2020,New York Islanders,6,56
10/01/2020,Tampa Bay Lightning,5,56
9/01/2020,Tampa Bay Lightning,4,56
3/01/2020,St. Louis Blues,3,56
2/01/2020,St. Louis Blues,3,56
1/01/2020,St. Louis Blues,3,56
31/12/2019,St. Louis Blues,3,56
30/12/2019,St. Louis Blues,3,56
29/12/2019,St. Louis Blues,3,56
22/03/2019,Ottawa Senators,30,56
21/03/2019,Ottawa Senators,30,56
20/03/2019,Ottawa Senators,30,56
19/03/2019,Ottawa Senators,30,56
18/03/2019,Ottawa Senators,30,56
17/03/2019,Ottawa Senators,30,56
16/03/2019,Ottawa Senators,30,56
9/03/2019,Los Angeles Kings,29,56
8/03/2019,Los Angeles Kings,29,56
7/03/2019,Los Angeles Kings,29,56
6/03/2019,Detroit Red Wings,28,56
6/03/2019,Los Angeles Kings,28,56
5/03/2019,Detroit Red Wings,28,56
5/03/2019,Los Angeles Kings,28,56
4/03/2019,Los Angeles Kings,28,56
3/03/2019,Los Angeles Kings,28,56
2/03/2019,Los Angeles Kings,28,56
24/02/2019,New Jersey Devils,27,56
23/02/2019,New Jersey Devils,27,56
22/02/2019,Edmonton Oilers,26,56
22/02/2019,New Jersey Devils,26,56
21/02/2019,Edmonton Oilers,26,56
21/02/2019,New Jersey Devils,26,56
16/02/2019,Florida Panthers,24,56
15/02/2019,Florida Panthers,23,56
14/02/2019,Florida Panthers,22,56
14/02/2019,New York Rangers,22,56
13/02/2019,New York Rangers,20,56
12/02/2019,New York Rangers,20,56
11/02/2019,New York Rangers,20,56
10/02/2019,New York Rangers,20,56
4/02/2019,Buffalo Sabres,14,56
4/02/2019,Carolina Hurricanes,14,56
4/02/2019,Minnesota Wild,14,56
3/02/2019,Buffalo Sabres,14,56
3/02/2019,Carolina Hurricanes,14,56
3/02/2019,Minnesota Wild,14,56
2/02/2019,Buffalo Sabres,14,56
2/02/2019,Carolina Hurricanes,14,56
2/02/2019,Minnesota Wild,14,56
1/02/2019,Buffalo Sabres,13,56
1/02/2019,Carolina Hurricanes,13,56
1/02/2019,Dallas Stars,13,56
31/01/2019,Buffalo Sabres,13,56
30/01/2019,Buffalo Sabres,13,56
29/01/2019,Buffalo Sabres,13,56
17/01/2019,Pittsburgh Penguins,12,56
16/01/2019,New York Islanders,11,56
16/01/2019,Pittsburgh Penguins,11,56
15/01/2019,New York Islanders,11,56
15/01/2019,Pittsburgh Penguins,11,56
14/01/2019,Pittsburgh Penguins,10,56
13/01/2019,Boston Bruins,9,56
13/01/2019,Pittsburgh Penguins,9,56
12/01/2019,Boston Bruins,8,56
12/01/2019,Pittsburgh Penguins,8,56
11/01/2019,Pittsburgh Penguins,8,56
9/01/2019,Toronto Maple Leafs,6,56
9/01/2019,Washington Capitals,6,56
8/01/2019,Toronto Maple Leafs,5,56
8/01/2019,Washington Capitals,5,56
7/01/2019,Toronto Maple Leafs,3,56
7/01/2019,Vegas Golden Knights,3,56
6/01/2019,Calgary Flames,2,56
6/01/2019,Toronto Maple Leafs,2,56
6/01/2019,Vegas Golden Knights,2,56
5/01/2019,Calgary Flames,2,56
5/01/2019,Toronto Maple Leafs,2,56
21/12/2018,Tampa Bay Lightning,1,56
20/12/2018,Tampa Bay Lightning,1,56
4/03/2020,Los Angeles Kings,29,55
3/03/2020,Los Angeles Kings,29,55
2/03/2020,Los Angeles Kings,29,55
1/03/2020,Los Angeles Kings,29,55
22/02/2020,Anaheim Ducks,26,55
21/02/2020,Anaheim Ducks,26,55
20/02/2020,Anaheim Ducks,26,55
19/02/2020,Anaheim Ducks,25,55
18/02/2020,Anaheim Ducks,25,55
17/02/2020,Anaheim Ducks,25,55
16/02/2020,Anaheim Ducks,25,55
10/02/2020,Buffalo Sabres,24,55
9/02/2020,Buffalo Sabres,24,55
8/02/2020,Buffalo Sabres,24,55
7/02/2020,Buffalo Sabres,24,55
3/02/2020,Montreal Canadiens,20,55
3/02/2020,Nashville Predators,20,55
2/02/2020,Montreal Canadiens,20,55
2/02/2020,Nashville Predators,20,55
1/02/2020,Montreal Canadiens,20,55
1/02/2020,Nashville Predators,20,55
31/01/2020,Nashville Predators,19,55
30/01/2020,Nashville Predators,19,55
17/01/2020,Columbus Blue Jackets,16,55
17/01/2020,Edmonton Oilers,16,55
17/01/2020,Florida Panthers,16,55
16/01/2020,Columbus Blue Jackets,16,55
16/01/2020,Edmonton Oilers,16,55
16/01/2020,Florida Panthers,16,55
15/01/2020,Calgary Flames,13,55
15/01/2020,Edmonton Oilers,13,55
14/01/2020,Calgary Flames,12,55
14/01/2020,Edmonton Oilers,12,55
13/01/2020,Arizona Coyotes,8,55
13/01/2020,Calgary Flames,8,55
13/01/2020,Colorado Avalanche,8,55
12/01/2020,Arizona Coyotes,8,55
12/01/2020,Calgary Flames,8,55
12/01/2020,Colorado Avalanche,8,55
11/01/2020,Calgary Flames,8,55
11/01/2020,Colorado Avalanche,8,55
10/01/2020,Colorado Avalanche,6,55
10/01/2020,New York Islanders,6,55
9/01/2020,New York Islanders,5,55
9/01/2020,Pittsburgh Penguins,5,55
8/01/2020,New York Islanders,4,55
8/01/2020,Pittsburgh Penguins,4,55
7/01/2020,New York Islanders,4,55
7/01/2020,Pittsburgh Penguins,4,55
28/12/2019,Boston Bruins,2,55
27/12/2019,Boston Bruins,2,55
23/12/2019,Washington Capitals,1,55
22/12/2019,Washington Capitals,1,55
21/12/2019,Washington Capitals,1,55
4/03/2019,Detroit Red Wings,29,55
3/03/2019,Detroit Red Wings,29,55
2/03/2019,Detroit Red Wings,29,55
1/03/2019,Detroit Red Wings,28,55
28/02/2019,Detroit Red Wings,28,55
27/02/2019,Detroit Red Wings,28,55
26/02/2019,Detroit Red Wings,28,55
25/02/2019,Detroit Red Wings,28,55
24/02/2019,Detroit Red Wings,28,55
23/02/2019,Detroit Red Wings,28,55
22/02/2019,Detroit Red Wings,28,55
21/02/2019,Detroit Red Wings,28,55
20/02/2019,Detroit Red Wings,26,55
18/02/2019,Anaheim Ducks,25,55
17/02/2019,Anaheim Ducks,25,55
15/02/2019,Arizona Coyotes,24,55
14/02/2019,Arizona Coyotes,24,55
13/02/2019,Arizona Coyotes,21,55
13/02/2019,Chicago Blackhawks,21,55
13/02/2019,Colorado Avalanche,21,55
12/02/2019,Arizona Coyotes,21,55
12/02/2019,Chicago Blackhawks,21,55
12/02/2019,Colorado Avalanche,21,55
11/02/2019,Chicago Blackhawks,21,55
11/02/2019,Colorado Avalanche,21,55
10/02/2019,Chicago Blackhawks,21,55
10/02/2019,Colorado Avalanche,21,55
8/02/2019,Philadelphia Flyers,17,55
8/02/2019,St. Louis Blues,17,55
8/02/2019,Vancouver Canucks,17,55
7/02/2019,Philadelphia Flyers,17,55
7/02/2019,St. Louis Blues,17,55
7/02/2019,Vancouver Canucks,17,55
1/02/2019,Minnesota Wild,16,55
31/01/2019,Minnesota Wild,14,55
30/01/2019,Minnesota Wild,14,55
29/01/2019,Minnesota Wild,14,55
28/01/2019,Minnesota Wild,13,55
23/01/2019,Minnesota Wild,13,55
14/01/2019,Montreal Canadiens,11,55
12/01/2019,Columbus Blue Jackets,10,55
8/01/2019,Nashville Predators,7,55
7/01/2019,Nashville Predators,5,55
7/01/2019,San Jose Sharks,5,55
28/02/2020,Ottawa Senators,28,54
27/02/2020,Ottawa Senators,28,54
26/02/2020,San Jose Sharks,27,54
25/02/2020,San Jose Sharks,27,54
24/02/2020,San Jose Sharks,27,54
23/02/2020,San Jose Sharks,27,54
22/02/2020,San Jose Sharks,27,54
21/02/2020,San Jose Sharks,27,54
20/02/2020,San Jose Sharks,27,54
19/02/2020,New Jersey Devils,26,54
19/02/2020,San Jose Sharks,26,54
18/02/2020,New Jersey Devils,26,54
18/02/2020,San Jose Sharks,26,54
17/02/2020,New Jersey Devils,26,54
17/02/2020,San Jose Sharks,26,54
16/02/2020,New Jersey Devils,26,54
16/02/2020,San Jose Sharks,26,54
15/02/2020,San Jose Sharks,25,54
6/02/2020,Minnesota Wild,23,54
4/02/2020,New York Rangers,22,54
3/02/2020,New York Rangers,22,54
2/02/2020,New York Rangers,22,54
1/02/2020,New York Rangers,22,54
31/01/2020,Chicago Blackhawks,20,54
30/01/2020,Chicago Blackhawks,20,54
29/01/2020,Chicago Blackhawks,19,54
28/01/2020,Chicago Blackhawks,19,54
27/01/2020,Chicago Blackhawks,19,54
22/01/2020,Chicago Blackhawks,19,54
21/01/2020,Chicago Blackhawks,19,54
20/01/2020,Chicago Blackhawks,19,54
19/01/2020,Chicago Blackhawks,19,54
15/01/2020,Vancouver Canucks,15,54
15/01/2020,Vegas Golden Knights,15,54
14/01/2020,Philadelphia Flyers,14,54
14/01/2020,Vancouver Canucks,14,54
14/01/2020,Vegas Golden Knights,14,54
13/01/2020,Dallas Stars,11,54
13/01/2020,Philadelphia Flyers,11,54
13/01/2020,Toronto Maple Leafs,11,54
13/01/2020,Vancouver Canucks,11,54
13/01/2020,Vegas Golden Knights,11,54
12/01/2020,Dallas Stars,11,54
12/01/2020,Toronto Maple Leafs,11,54
12/01/2020,Vancouver Canucks,11,54
12/01/2020,Vegas Golden Knights,11,54
11/01/2020,Arizona Coyotes,10,54
11/01/2020,Dallas Stars,10,54
11/01/2020,Toronto Maple Leafs,10,54
11/01/2020,Vegas Golden Knights,10,54
10/01/2020,Arizona Coyotes,8,54
10/01/2020,Carolina Hurricanes,8,54
10/01/2020,Dallas Stars,8,54
10/01/2020,Toronto Maple Leafs,8,54
10/01/2020,Vegas Golden Knights,8,54
9/01/2020,Arizona Coyotes,7,54
9/01/2020,Colorado Avalanche,7,54
9/01/2020,Dallas Stars,7,54
9/01/2020,Toronto Maple Leafs,7,54
9/01/2020,Vegas Golden Knights,7,54
8/01/2020,Arizona Coyotes,6,54
8/01/2020,Colorado Avalanche,6,54
8/01/2020,Tampa Bay Lightning,6,54
8/01/2020,Toronto Maple Leafs,6,54
8/01/2020,Vegas Golden Knights,6,54
7/01/2020,Arizona Coyotes,6,54
7/01/2020,Colorado Avalanche,6,54
7/01/2020,Tampa Bay Lightning,6,54
7/01/2020,Vegas Golden Knights,6,54
6/01/2020,Colorado Avalanche,4,54
6/01/2020,Vegas Golden Knights,4,54
5/01/2020,Colorado Avalanche,4,54
5/01/2020,Vegas Golden Knights,4,54
4/01/2020,Colorado Avalanche,4,54
4/01/2020,Vegas Golden Knights,4,54
28/12/2019,St. Louis Blues,3,54
27/12/2019,St. Louis Blues,3,54
15/03/2019,Ottawa Senators,30,54
14/03/2019,Ottawa Senators,30,54
1/03/2019,Los Angeles Kings,29,54
28/02/2019,Los Angeles Kings,29,54
20/02/2019,Edmonton Oilers,27,54
20/02/2019,New Jersey Devils,27,54
19/02/2019,Detroit Red Wings,26,54
19/02/2019,Edmonton Oilers,26,54
19/02/2019,New Jersey Devils,26,54
18/02/2019,Detroit Red Wings,26,54
18/02/2019,New Jersey Devils,26,54
17/02/2019,Detroit Red Wings,26,54
17/02/2019,New Jersey Devils,26,54
16/02/2019,Detroit Red Wings,25,54
13/02/2019,Florida Panthers,24,54
12/02/2019,Florida Panthers,24,54
11/02/2019,Florida Panthers,23,54
10/02/2019,Florida Panthers,23,54
9/02/2019,Colorado Avalanche,20,54
9/02/2019,Florida Panthers,20,54
9/02/2019,New York Rangers,20,54
8/02/2019,New York Rangers,20,54
7/02/2019,New York Rangers,20,54
6/02/2019,New York Rangers,17,54
6/02/2019,Philadelphia Flyers,17,54
6/02/2019,Vancouver Canucks,17,54
5/02/2019,Philadelphia Flyers,17,54
5/02/2019,Vancouver Canucks,17,54
4/02/2019,Philadelphia Flyers,17,54
4/02/2019,Vancouver Canucks,17,54
3/02/2019,Vancouver Canucks,17,54
2/02/2019,Vancouver Canucks,17,54
31/01/2019,Carolina Hurricanes,15,54
31/01/2019,Dallas Stars,15,54
30/01/2019,Carolina Hurricanes,15,54
30/01/2019,Dallas Stars,15,54
29/01/2019,Carolina Hurricanes,15,54
28/01/2019,Buffalo Sabres,14,54
28/01/2019,Carolina Hurricanes,14,54
23/01/2019,Buffalo Sabres,14,54
23/01/2019,Carolina Hurricanes,14,54
22/01/2019,Buffalo Sabres,13,54
21/01/2019,Buffalo Sabres,13,54
20/01/2019,Buffalo Sabres,13,54
19/01/2019,Buffalo Sabres,13,54
18/01/2019,Buffalo Sabres,13,54
17/01/2019,Buffalo Sabres,13,54
16/01/2019,Buffalo Sabres,13,54
14/01/2019,New York Islanders,12,54
13/01/2019,New York Islanders,11,54
11/01/2019,Boston Bruins,9,54
10/01/2019,Boston Bruins,8,54
10/01/2019,Pittsburgh Penguins,8,54
9/01/2019,Boston Bruins,8,54
9/01/2019,Pittsburgh Penguins,8,54
8/01/2019,Boston Bruins,8,54
8/01/2019,Pittsburgh Penguins,8,54
7/01/2019,Washington Capitals,7,54
6/01/2019,Washington Capitals,5,54
5/01/2019,Vegas Golden Knights,4,54
4/01/2019,Calgary Flames,2,54
4/01/2019,Toronto Maple Leafs,2,54
4/01/2019,Vegas Golden Knights,2,54
3/01/2019,Calgary Flames,2,54
3/01/2019,Toronto Maple Leafs,2,54
2/01/2019,Calgary Flames,2,54
2/01/2019,Toronto Maple Leafs,2,54
1/01/2019,Toronto Maple Leafs,2,54
31/12/2018,Toronto Maple Leafs,2,54
30/12/2018,Toronto Maple Leafs,2,54
29/12/2018,Toronto Maple Leafs,2,54
28/12/2018,Toronto Maple Leafs,2,54
19/12/2018,Tampa Bay Lightning,1,54
18/12/2018,Tampa Bay Lightning,1,54
29/02/2020,Los Angeles Kings,29,53
15/02/2020,Anaheim Ducks,26,53
14/02/2020,Anaheim Ducks,25,53
13/02/2020,Anaheim Ducks,25,53
12/02/2020,Anaheim Ducks,25,53
11/02/2020,Anaheim Ducks,25,53
10/02/2020,Anaheim Ducks,25,53
