,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
689,2014/2015,5/03/2015,New York Islanders,4,Nashville Predators,3,NA,-1,Loss,1,89,0,0,0,2,5,4,2,5,4,2,2,5,2450,66,21,85,1,3,5,5,-1,0,4,0,2,2,1,5,3203,31,4,1,1,8,-7
690,2014/2015,7/03/2015,Winnipeg Jets,3,Nashville Predators,1,NA,-2,Loss,1,89,0,0,0,0,1,4,3,1,5,2,0,0,0,67,20,76,2,3,5,6,1,0,2,3,1,3,0,3,1742,21,13,1,2,4,-2
691,2014/2015,17/03/2015,Minnesota Wild,3,Nashville Predators,2,OT,-1,Loss,1,93,2,2,4,4,1,3,2,0,1,2,4,10,6684,72,20,83,2,4,4,6,-3,1,0,-2,0,3,1,4,1152,17,10,1,3,13,-10
692,2014/2015,21/03/2015,Buffalo Sabres,0,Nashville Predators,3,NA,3,Win,1,94,1,3,3,5,1,0,2,1,2,4,0,0,0,73,19,47,2,3,3,4,-3,-4,-6,-5,1,1,0,1,2293,33,47,1,5,12,-7
693,2014/2015,24/03/2015,Montreal Canadiens,2,Nashville Predators,3,OT,1,Win,1,96,3,3,5,5,2,4,3,5,0,3,0,0,0,74,22,99,4,6,6,8,6,5,7,5,0,3,0,3,1452,28,-3,1,4,30,-26
694,2014/2015,29/03/2015,Calgary Flames,5,Nashville Predators,2,NA,-3,Loss,1,102,4,6,8,9,-2,-1,2,1,0,1,2,5,3233,77,21,87,1,3,4,6,1,2,1,4,2,2,1,4,2808,6,15,1,6,1,5
695,2014/2015,31/03/2015,Vancouver Canucks,5,Nashville Predators,4,SO,-1,Loss,1,102,2,4,6,8,-4,-5,-4,-1,1,2,0,0,0,78,18,93,3,3,5,7,-4,-7,-4,-6,0,1,1,3,3271,-11,9,1,2,15,-13
696,2014/2015,4/04/2015,Dallas Stars,4,Nashville Predators,3,OT,-1,Loss,1,103,1,3,5,7,-4,-5,-6,-5,2,4,0,0,0,79,17,84,0,2,2,4,-4,-5,-1,-2,2,1,0,1,993,-3,19,1,2,8,-6
697,2014/2015,9/04/2015,Minnesota Wild,4,Nashville Predators,2,NA,-2,Loss,1,104,1,2,2,4,0,-1,-4,-5,4,2,1,5,3292,81,17,98,2,3,3,5,-3,-4,-5,-2,0,2,1,3,1198,16,6,1,3,21,-18
698,2014/2015,18/10/2014,San Jose Sharks,4,New Jersey Devils,2,NA,-2,Loss,1,6,2,4,6,6,3,-1,-3,-3,1,2,4,9,3530,5,-3,7,3,5,7,7,0,3,-1,-1,1,2,2,7,4732,-1,-1,1,NA,NA,NA
699,2014/2015,21/10/2014,New York Rangers,4,New Jersey Devils,3,OT,-1,Loss,1,6,0,2,4,6,2,1,-3,-5,2,3,0,0,0,6,-5,6,4,4,4,4,5,2,-1,2,0,2,0,2,15,1,0,1,12,2,10
700,2014/2015,24/10/2014,Dallas Stars,3,New Jersey Devils,2,SO,-1,Loss,1,7,1,1,3,5,-3,1,0,-4,3,3,0,0,0,7,-6,8,3,5,7,7,2,1,-1,2,0,3,0,3,2196,1,-1,1,16,9,7
701,2014/2015,30/10/2014,Winnipeg Jets,1,New Jersey Devils,2,SO,1,Win,1,10,2,3,4,4,4,3,2,0,1,2,2,6,1655,10,-3,8,4,4,6,6,0,-2,0,-3,0,2,1,4,2089,-3,2,1,12,7,5
702,2014/2015,1/11/2014,Columbus Blue Jackets,2,New Jersey Devils,3,NA,1,Win,1,12,2,4,5,6,6,5,4,3,0,2,0,0,0,11,-2,8,0,0,0,2,-6,-3,0,-1,4,1,0,1,754,0,4,1,10,23,-13
703,2014/2015,4/11/2014,St. Louis Blues,1,New Jersey Devils,0,NA,-1,Loss,1,14,4,4,6,7,2,7,6,5,0,3,0,0,0,12,-1,15,4,6,8,10,0,2,1,2,0,1,1,3,1421,0,-1,1,7,27,-20
704,2014/2015,11/11/2014,Minnesota Wild,1,New Jersey Devils,3,NA,2,Win,1,14,0,0,0,2,4,5,4,5,4,1,3,7,3426,16,3,14,0,0,2,4,6,3,6,7,3,3,2,7,1975,18,0,1,15,4,11
705,2014/2015,15/11/2014,Colorado Avalanche,3,New Jersey Devils,2,NA,-1,Loss,1,18,4,4,4,4,1,3,5,6,0,1,1,4,4062,18,4,15,2,2,4,4,5,6,7,4,0,2,3,9,2696,17,3,1,19,22,-3
706,2014/2015,28/11/2014,Detroit Red Wings,5,New Jersey Devils,4,SO,-1,Loss,1,21,1,3,3,3,3,1,3,2,2,3,4,13,12164,23,6,29,4,4,6,8,4,7,6,1,0,2,0,2,761,8,-8,1,18,21,-3
707,2014/2015,6/12/2014,Washington Capitals,4,New Jersey Devils,1,NA,-3,Loss,1,24,2,2,3,3,-1,1,0,2,0,2,3,8,13588,27,6,26,2,2,4,5,-2,2,5,6,0,2,1,4,9389,4,-2,1,23,9,14
708,2014/2015,9/12/2014,Chicago Blackhawks,3,New Jersey Devils,2,SO,-1,Loss,1,26,2,4,4,4,-4,-6,-5,-3,0,1,1,3,14944,29,2,37,4,6,8,10,-1,2,-1,-4,0,3,1,4,1852,4,-11,1,23,19,4
709,2014/2015,17/12/2014,Ottawa Senators,2,New Jersey Devils,0,NA,-2,Loss,1,28,1,1,2,4,2,5,4,3,4,2,3,8,19386,33,6,30,3,3,5,5,0,-2,-1,0,1,2,2,6,1608,8,-2,1,21,2,19
710,2014/2015,19/12/2014,Tampa Bay Lightning,2,New Jersey Devils,3,SO,1,Win,1,28,1,1,1,2,-1,0,3,2,5,2,0,0,0,34,4,43,2,2,4,4,0,2,3,1,0,3,3,8,2166,23,-15,1,23,21,2
711,2014/2015,20/12/2014,Washington Capitals,4,New Jersey Devils,0,NA,-4,Loss,1,30,2,3,3,3,-1,0,1,4,0,1,0,0,0,35,5,36,3,5,6,8,0,2,1,-1,0,2,2,7,3762,0,-6,1,23,4,19
712,2014/2015,23/12/2014,Carolina Hurricanes,2,New Jersey Devils,1,SO,-1,Loss,1,30,2,2,3,3,-3,-5,-4,-3,1,3,0,0,0,36,1,22,1,3,3,3,0,3,6,10,2,2,1,3,703,22,8,1,24,15,9
713,2014/2015,29/12/2014,Pittsburgh Penguins,1,New Jersey Devils,3,NA,2,Win,1,31,1,1,3,3,1,-3,-2,-4,3,2,1,6,30,38,2,49,0,1,3,5,-2,-1,1,2,3,2,0,2,3782,7,-18,1,25,29,-4
714,2014/2015,2/01/2015,Montreal Canadiens,4,New Jersey Devils,2,NA,-2,Loss,1,33,2,2,3,3,4,6,5,1,1,2,1,4,1552,40,6,50,4,6,8,8,-3,-5,-2,-3,0,3,3,13,3912,24,-17,1,25,4,21
715,2014/2015,3/01/2015,Philadelphia Flyers,2,New Jersey Devils,5,NA,3,Win,1,33,0,2,2,3,0,2,4,3,2,1,0,0,0,41,4,35,1,1,1,3,2,4,7,4,4,1,7,16,10115,25,-2,1,26,4,22
716,2014/2015,6/01/2015,Buffalo Sabres,1,New Jersey Devils,4,NA,3,Win,1,35,2,2,4,4,1,3,5,7,0,3,0,0,0,42,7,31,0,0,0,2,3,-1,2,3,4,3,1,4,484,29,4,1,24,24,0
717,2014/2015,9/01/2015,New York Islanders,3,New Jersey Devils,2,OT,-1,Loss,1,37,2,4,4,4,6,9,7,9,1,1,1,3,632,44,13,53,0,2,4,6,4,3,0,1,2,3,4,11,9217,25,-16,1,25,28,-3
718,2014/2015,28/01/2015,Toronto Maple Leafs,1,New Jersey Devils,2,SO,1,Win,1,42,2,4,5,5,1,-1,-2,1,0,9,3,19,9235,48,11,47,0,0,0,0,-2,1,3,7,6,7,1,9,8774,30,-5,1,26,5,21
719,2014/2015,30/01/2015,Pittsburgh Penguins,2,New Jersey Devils,1,OT,-1,Loss,1,44,4,4,6,7,-2,2,0,-1,0,2,0,0,0,49,12,62,2,3,4,4,6,5,6,3,1,2,1,3,625,19,-18,1,26,21,5
720,2014/2015,31/01/2015,Florida Panthers,1,New Jersey Devils,3,NA,2,Win,1,45,3,5,5,7,0,-3,1,-1,1,1,0,0,0,50,11,52,2,2,3,3,0,-1,-2,-4,0,2,0,2,1719,-1,-7,1,25,8,17
721,2014/2015,3/02/2015,Ottawa Senators,1,New Jersey Devils,2,NA,1,Win,1,47,3,5,7,7,1,2,-1,3,0,3,0,0,0,51,13,49,2,4,5,5,2,3,4,3,0,3,0,3,528,20,-2,1,25,20,5
722,2014/2015,6/02/2015,Toronto Maple Leafs,1,New Jersey Devils,4,NA,3,Win,1,49,4,5,7,9,3,2,3,0,0,3,0,0,0,52,14,48,0,0,1,1,2,0,1,2,10,3,2,8,12165,31,1,1,23,23,0
723,2014/2015,9/02/2015,Edmonton Oilers,2,New Jersey Devils,1,NA,-1,Loss,1,51,2,4,6,7,7,8,10,9,1,2,1,3,844,54,21,37,0,2,2,4,2,1,3,4,2,2,1,5,7094,12,14,1,23,25,-2
724,2014/2015,17/02/2015,Buffalo Sabres,1,New Jersey Devils,2,SO,1,Win,1,51,0,0,0,2,4,3,7,10,4,3,2,8,3831,57,24,35,0,0,2,2,-2,-3,-2,-5,3,2,0,2,457,29,16,1,23,29,-6
725,2014/2015,20/02/2015,Vancouver Canucks,2,New Jersey Devils,4,NA,2,Win,1,53,2,2,2,2,3,5,4,8,0,3,0,0,0,58,25,69,4,4,6,8,0,1,4,3,0,1,1,4,10986,2,-16,1,24,30,-6
726,2014/2015,21/02/2015,Carolina Hurricanes,1,New Jersey Devils,3,NA,2,Win,1,55,4,4,4,4,3,5,7,6,0,1,0,0,0,59,27,49,2,4,4,4,-2,-5,-2,-3,0,1,0,1,678,22,6,1,24,13,11
727,2014/2015,23/02/2015,Arizona Coyotes,0,New Jersey Devils,3,NA,3,Win,1,57,4,6,6,6,4,5,7,9,0,2,0,0,0,60,29,47,0,0,0,0,1,-3,-5,-4,5,2,0,2,5340,-9,10,1,24,27,-3
728,2014/2015,25/02/2015,Calgary Flames,3,New Jersey Devils,1,NA,-2,Loss,1,59,4,6,8,8,5,7,8,10,0,2,0,0,0,61,32,68,0,1,3,5,-2,-3,-2,-1,3,1,1,5,3275,4,-9,1,23,28,-5
729,2014/2015,27/02/2015,Boston Bruins,3,New Jersey Devils,2,OT,-1,Loss,1,59,2,4,6,8,1,3,5,6,1,2,0,0,0,62,30,67,2,2,3,4,-5,-1,0,1,1,3,0,3,9518,20,-8,1,24,14,10
730,2014/2015,3/03/2015,Nashville Predators,1,New Jersey Devils,3,NA,2,Win,1,62,3,3,5,7,-3,-5,-2,0,0,3,1,4,1508,64,27,89,0,0,2,4,2,0,3,2,3,1,1,3,1240,19,-27,1,24,17,7
731,2014/2015,6/03/2015,Columbus Blue Jackets,3,New Jersey Devils,2,NA,-1,Loss,1,64,4,5,5,7,0,-1,-3,0,0,3,0,0,0,65,29,56,0,0,0,0,0,-2,-5,-7,7,3,0,3,1278,-14,8,1,24,1,23
732,2014/2015,8/03/2015,Philadelphia Flyers,2,New Jersey Devils,5,NA,3,Win,1,64,2,4,5,5,1,-1,-2,-4,1,2,0,0,0,66,28,69,3,4,6,6,3,2,4,5,1,1,1,3,756,41,-5,1,24,25,-1
733,2014/2015,17/03/2015,Pittsburgh Penguins,0,New Jersey Devils,2,NA,2,Win,1,69,3,3,5,5,-2,2,5,4,0,3,3,9,7140,70,33,88,0,2,3,5,-6,-4,-3,-4,2,2,0,2,493,11,-19,1,24,22,2
734,2014/2015,21/03/2015,New York Islanders,3,New Jersey Devils,0,NA,-3,Loss,1,73,4,6,7,7,0,-3,-2,2,0,1,1,4,8054,72,33,90,0,0,0,2,1,0,-1,-2,4,4,1,7,2287,29,-17,1,24,9,15
735,2014/2015,23/03/2015,Los Angeles Kings,3,New Jersey Devils,1,NA,-2,Loss,1,73,2,4,6,7,-5,-3,-6,-5,1,2,0,0,0,73,30,82,1,3,3,5,-2,-1,-2,-6,2,2,0,2,4019,26,-9,1,24,7,17
736,2014/2015,29/03/2015,Anaheim Ducks,2,New Jersey Devils,1,NA,-1,Loss,1,74,1,1,1,3,3,1,-2,-4,4,1,2,6,1372,76,31,103,4,4,4,6,-2,0,5,6,0,1,4,9,6049,8,-29,1,24,17,7
737,2014/2015,3/04/2015,Montreal Canadiens,2,New Jersey Devils,3,SO,1,Win,1,75,1,1,2,2,0,2,3,1,6,3,1,5,2880,78,31,103,1,3,3,4,-3,-2,1,2,2,1,0,1,422,30,-28,1,25,1,24
738,2014/2015,7/04/2015,New York Rangers,4,New Jersey Devils,2,NA,-2,Loss,1,77,2,3,3,3,6,7,6,8,1,3,1,4,2910,80,37,109,4,6,8,8,6,5,4,1,0,1,0,1,15,-1,-32,1,25,3,22
739,2014/2015,11/10/2014,Carolina Hurricanes,3,New York Islanders,4,NA,1,Win,1,2,2,2,2,2,-2,-2,-2,-2,0,1,1,1,683,2,-2,0,0,0,0,0,-2,-2,-2,-2,1,1,0,1,683,-2,2,1,NA,NA,NA
740,2014/2015,16/10/2014,San Jose Sharks,3,New York Islanders,4,SO,1,Win,1,6,4,6,6,6,-2,-4,-4,-4,0,2,1,5,699,4,-4,6,4,6,6,6,2,-2,-2,-2,0,2,1,5,4715,-2,0,1,2,27,-25
741,2014/2015,21/10/2014,Toronto Maple Leafs,5,New York Islanders,2,NA,-3,Loss,1,8,2,4,6,8,3,0,1,-1,1,3,1,5,1717,6,-1,5,1,3,5,5,-2,-1,-4,-7,2,3,1,4,1112,-8,3,1,1,3,-2
742,2014/2015,25/10/2014,Dallas Stars,5,New York Islanders,7,NA,2,Win,1,10,2,2,4,6,-4,-2,-1,-4,0,2,1,4,2331,8,-5,10,4,5,7,9,2,1,0,-2,0,1,1,4,2213,0,0,1,9,16,-7
743,2014/2015,28/10/2014,Winnipeg Jets,4,New York Islanders,3,NA,-1,Loss,1,12,4,4,4,6,1,-2,0,1,0,3,0,0,0,9,-3,6,2,4,4,4,-1,1,-2,-4,0,2,0,2,2072,-2,6,1,3,8,-5
744,2014/2015,11/11/2014,Colorado Avalanche,0,New York Islanders,6,NA,6,Win,1,18,4,6,6,6,-2,-3,-1,4,0,3,5,14,8719,15,0,13,2,2,2,3,2,-1,-2,-1,1,3,1,5,2673,12,5,1,6,24,-18
745,2014/2015,18/11/2014,Tampa Bay Lightning,2,New York Islanders,5,NA,3,Win,1,22,2,4,6,8,2,8,7,6,1,3,2,7,12345,18,8,28,4,4,5,7,-1,-2,-1,-2,0,1,1,3,1630,10,-6,1,8,25,-17
746,2014/2015,22/11/2014,Pittsburgh Penguins,1,New York Islanders,4,NA,3,Win,1,26,4,4,6,8,2,5,4,10,0,1,1,4,13363,20,10,28,3,5,7,7,-5,-4,-5,0,1,1,0,1,6685,0,-2,1,8,2,6
747,2014/2015,24/11/2014,Philadelphia Flyers,0,New York Islanders,1,SO,1,Win,1,28,4,6,6,8,2,5,8,7,0,2,0,0,0,21,13,18,2,2,2,2,1,3,6,5,0,2,0,2,134,15,10,1,4,4,0
748,2014/2015,26/11/2014,Washington Capitals,2,New York Islanders,3,OT,1,Win,1,30,4,6,8,8,4,3,6,9,0,2,0,0,0,22,14,21,2,4,4,4,-2,-3,0,-1,1,4,0,4,6879,-2,9,1,3,25,-22
749,2014/2015,29/11/2014,New Jersey Devils,1,New York Islanders,3,NA,2,Win,1,32,2,4,6,8,4,5,8,7,1,1,1,3,656,24,18,22,1,2,4,4,1,2,0,2,3,1,0,1,12181,5,10,1,3,19,-16
750,2014/2015,2/12/2014,Ottawa Senators,2,New York Islanders,3,OT,1,Win,1,34,2,4,6,8,5,6,7,10,0,3,0,0,0,25,20,24,0,2,2,2,4,3,4,3,2,3,4,10,4966,8,10,1,1,24,-23
751,2014/2015,6/12/2014,St. Louis Blues,6,New York Islanders,4,NA,-2,Loss,1,38,4,6,6,8,0,2,5,6,0,2,1,4,1076,27,20,34,0,2,4,5,4,3,4,3,2,2,3,8,3164,13,4,1,2,20,-18
752,2014/2015,13/12/2014,Chicago Blackhawks,2,New York Islanders,3,NA,1,Win,1,38,0,0,2,4,4,2,1,2,3,2,2,7,4854,30,22,41,4,6,8,10,-2,-4,-3,0,0,2,3,8,2475,2,-3,1,3,8,-5
753,2014/2015,15/12/2014,New Jersey Devils,2,New York Islanders,3,SO,1,Win,1,40,2,2,2,4,4,5,3,2,0,2,0,0,0,31,23,27,0,1,3,3,4,3,2,-1,3,2,2,6,19369,5,13,1,7,4,3
754,2014/2015,20/12/2014,Tampa Bay Lightning,1,New York Islanders,3,NA,2,Win,1,44,4,6,6,6,0,1,4,5,0,1,1,5,1558,33,23,44,3,3,3,5,-1,1,3,4,1,1,4,9,2183,24,0,1,4,22,-18
755,2014/2015,23/12/2014,Montreal Canadiens,3,New York Islanders,1,NA,-2,Loss,1,46,4,6,8,8,1,2,3,6,0,3,0,0,0,34,25,44,2,4,6,8,2,5,9,11,0,3,0,3,426,29,2,1,3,6,-3
756,2014/2015,29/12/2014,Washington Capitals,3,New York Islanders,4,OT,1,Win,1,47,1,3,5,7,-1,1,0,1,2,2,1,6,948,36,24,42,2,4,6,8,-1,0,-4,-5,0,2,2,7,5428,-4,5,1,4,4,0
757,2014/2015,16/01/2015,Pittsburgh Penguins,3,New York Islanders,6,NA,3,Win,1,59,4,6,6,6,-6,-7,-6,-3,0,3,7,18,10748,44,18,58,4,5,5,7,4,3,0,3,0,3,0,3,1897,13,1,1,4,11,-7
758,2014/2015,19/01/2015,Philadelphia Flyers,4,New York Islanders,7,NA,3,Win,1,61,2,4,6,8,5,2,-1,-2,1,2,1,3,11600,46,23,43,2,2,4,4,-5,-4,0,-2,0,2,1,4,1315,28,18,1,3,5,-2
759,2014/2015,27/01/2015,New York Rangers,1,New York Islanders,4,NA,3,Win,1,63,2,4,6,8,5,8,5,2,0,8,0,0,0,47,26,58,4,6,6,6,-2,-3,0,-3,0,7,0,7,16376,-2,5,1,3,24,-21
760,2014/2015,29/01/2015,Boston Bruins,5,New York Islanders,2,NA,-3,Loss,1,65,4,4,6,8,6,8,11,8,0,2,0,0,0,48,29,57,3,3,5,7,-1,-3,0,1,1,8,2,12,6189,19,8,1,3,11,-8
761,2014/2015,3/02/2015,Florida Panthers,4,New York Islanders,2,NA,-2,Loss,1,65,0,2,4,4,0,3,6,8,2,3,1,5,1558,50,29,52,0,2,2,2,5,6,5,4,2,1,2,5,1742,4,13,1,4,11,-7
762,2014/2015,10/02/2015,Edmonton Oilers,2,New York Islanders,3,NA,1,Win,1,69,2,4,4,4,0,-1,-3,0,0,2,3,7,3248,54,26,39,2,2,4,4,3,1,0,2,0,1,2,6,7111,11,30,1,7,18,-11
763,2014/2015,12/02/2015,Toronto Maple Leafs,2,New York Islanders,3,NA,1,Win,1,71,4,4,6,6,0,1,0,-2,0,2,0,0,0,55,27,50,2,2,2,2,3,6,7,8,1,2,0,2,554,37,21,1,6,29,-23
764,2014/2015,14/02/2015,Columbus Blue Jackets,3,New York Islanders,6,NA,3,Win,1,73,4,6,6,8,2,1,2,1,0,2,0,0,0,56,28,51,2,4,6,6,0,-3,3,0,0,1,0,1,770,-9,22,1,6,25,-19
765,2014/2015,16/02/2015,New York Rangers,6,New York Islanders,5,NA,-1,Loss,1,75,4,6,8,8,4,5,4,5,0,2,0,0,0,57,31,71,4,6,7,7,-7,-8,-9,-8,0,2,3,8,9572,-1,4,1,5,24,-19
766,2014/2015,19/02/2015,Nashville Predators,2,New York Islanders,5,NA,3,Win,1,77,2,4,6,8,-4,-1,0,1,0,2,1,3,1366,59,27,84,4,6,8,10,6,8,9,8,0,2,0,2,1223,13,-7,1,6,8,-2
767,2014/2015,22/02/2015,Vancouver Canucks,4,New York Islanders,0,NA,-4,Loss,1,80,3,5,5,7,4,1,0,3,1,1,1,3,2022,61,31,69,2,4,4,6,1,2,3,6,1,2,2,6,11003,4,11,1,2,1,1
768,2014/2015,24/02/2015,Arizona Coyotes,1,New York Islanders,5,NA,4,Win,1,80,1,3,5,5,-3,0,-3,-4,2,2,0,0,0,62,27,47,0,0,0,0,1,4,0,-2,6,1,1,3,5357,-6,33,1,4,12,-8
769,2014/2015,27/02/2015,Calgary Flames,1,New York Islanders,2,NA,1,Win,1,82,2,3,5,7,0,1,4,1,0,3,0,0,0,63,31,70,2,2,3,5,-1,-4,-5,-4,0,2,2,7,3292,2,12,1,4,28,-24
770,2014/2015,28/02/2015,Carolina Hurricanes,5,New York Islanders,3,NA,-2,Loss,1,84,4,4,5,7,5,1,2,5,0,1,0,0,0,64,32,53,4,4,6,6,6,8,9,6,0,1,0,1,683,30,31,1,4,15,-11
771,2014/2015,10/03/2015,New York Rangers,2,New York Islanders,1,NA,-1,Loss,1,90,3,5,6,6,0,-1,0,-2,0,1,4,10,6976,69,30,87,3,5,5,7,0,3,5,6,0,2,2,8,2588,3,3,1,4,26,-22
772,2014/2015,13/03/2015,Ottawa Senators,2,New York Islanders,1,NA,-1,Loss,1,90,2,3,5,6,-2,-1,-2,-1,1,3,0,0,0,70,29,73,2,4,6,8,-5,-4,-3,-5,0,1,1,3,632,12,17,1,4,6,-2
773,2014/2015,14/03/2015,Montreal Canadiens,3,New York Islanders,1,NA,-2,Loss,1,90,0,2,3,5,-2,-3,-2,-3,2,1,0,0,0,71,28,91,1,3,4,4,-4,-6,-5,-3,2,2,0,2,426,23,-1,1,7,19,-12
774,2014/2015,24/03/2015,Minnesota Wild,2,New York Islanders,1,SO,-1,Loss,1,92,2,2,2,2,0,-2,-3,-4,0,3,2,10,2304,74,26,89,4,4,6,8,2,1,0,-2,0,1,1,3,1656,17,3,1,7,1,6
775,2014/2015,26/03/2015,Los Angeles Kings,3,New York Islanders,2,NA,-1,Loss,1,93,3,3,3,3,-4,-1,-3,-4,1,2,0,0,0,75,25,86,4,4,5,7,-4,-7,-6,-5,0,2,2,5,4042,22,7,1,8,9,-1
776,2014/2015,28/03/2015,Anaheim Ducks,3,New York Islanders,2,NA,-1,Loss,1,93,1,3,3,3,-2,-5,-2,-4,2,2,0,0,0,76,24,101,2,2,4,6,1,6,7,8,0,2,3,8,6032,9,-8,1,8,15,-7
777,2014/2015,29/03/2015,Detroit Red Wings,4,New York Islanders,5,NA,1,Win,1,93,0,1,3,3,-2,-3,-6,-3,3,1,0,0,0,77,23,92,2,3,5,5,2,1,2,4,0,1,0,1,779,27,1,1,9,1,8
778,2014/2015,4/04/2015,Buffalo Sabres,0,New York Islanders,3,NA,3,Win,1,96,3,3,3,4,2,1,0,-1,1,2,1,6,1540,79,25,52,2,4,4,5,0,-3,-1,-2,1,1,0,1,474,35,44,1,8,11,-3
779,2014/2015,11/04/2015,Columbus Blue Jackets,5,New York Islanders,4,SO,-1,Loss,1,100,2,4,5,7,-1,2,3,4,0,1,2,0,2597,82,27,87,4,5,7,9,7,8,10,11,0,1,0,1,770,-19,13,1,8,30,-22
780,2014/2015,12/10/2014,Toronto Maple Leafs,6,New York Rangers,3,NA,-3,Loss,1,2,2,2,2,2,2,2,2,2,1,1,2,3,1407,3,2,0,0,0,0,0,-4,-4,-4,-4,2,1,0,1,548,-4,2,1,NA,NA,NA
781,2014/2015,14/10/2014,New York Islanders,6,New York Rangers,3,NA,-3,Loss,1,2,0,2,2,2,0,-1,-1,-1,2,2,0,0,0,4,-1,4,4,4,4,4,-1,-1,-1,-1,0,3,0,3,691,-1,-2,1,14,14,0
782,2014/2015,16/10/2014,Carolina Hurricanes,1,New York Rangers,2,SO,1,Win,1,2,0,0,2,2,-6,-3,-4,-4,3,2,0,0,0,5,-4,1,1,1,1,1,0,-2,-2,-2,3,2,0,2,2054,-2,1,1,20,1,19
783,2014/2015,19/10/2014,San Jose Sharks,0,New York Rangers,4,NA,4,Win,1,4,2,2,2,4,-2,-5,-2,-3,0,3,0,0,0,6,-3,9,3,5,7,9,-1,-2,1,-3,0,1,3,8,4747,-3,-5,1,14,25,-11
784,2014/2015,27/10/2014,Minnesota Wild,4,New York Rangers,5,NA,1,Win,1,8,2,4,6,6,1,5,6,3,1,2,2,8,855,9,2,8,4,4,4,6,7,8,9,6,0,2,0,2,1624,11,0,1,13,3,10
785,2014/2015,1/11/2014,Winnipeg Jets,1,New York Rangers,0,SO,-1,Loss,1,10,2,4,6,8,3,2,6,7,0,5,0,0,0,10,3,9,3,5,5,7,0,1,-1,1,1,2,2,6,2104,-2,1,1,10,20,-10
786,2014/2015,3/11/2014,St. Louis Blues,4,New York Rangers,3,SO,-1,Loss,1,11,3,3,5,7,0,2,1,5,1,2,0,0,0,11,2,13,4,6,8,8,3,2,3,0,0,2,0,2,1406,1,-2,1,20,20,0
787,2014/2015,5/11/2014,Detroit Red Wings,3,New York Rangers,4,OT,1,Win,1,12,2,4,4,6,-2,-1,1,0,2,2,0,0,0,12,1,15,1,3,5,5,3,6,4,6,2,1,2,5,5053,5,-3,1,18,8,10
788,2014/2015,9/11/2014,Edmonton Oilers,3,New York Rangers,1,NA,-2,Loss,1,14,2,3,4,6,2,1,0,1,1,1,1,4,1096,14,3,11,2,2,2,2,2,5,4,1,0,2,3,8,4793,13,3,1,15,8,7
789,2014/2015,11/11/2014,Pittsburgh Penguins,0,New York Rangers,5,NA,5,Win,1,14,0,2,3,4,-1,0,-1,-2,2,2,0,0,0,15,1,21,4,6,8,10,-6,-9,-4,-1,0,3,3,10,3880,0,-7,1,20,23,-3
790,2014/2015,13/11/2014,Colorado Avalanche,4,New York Rangers,3,SO,-1,Loss,1,16,2,2,4,5,3,4,5,4,0,2,0,0,0,16,6,13,0,2,2,2,7,8,5,4,2,2,2,7,2681,18,3,1,19,6,13
791,2014/2015,17/11/2014,Tampa Bay Lightning,5,New York Rangers,1,NA,-4,Loss,1,18,2,4,4,4,0,5,3,4,2,2,1,4,1016,18,6,26,2,3,5,7,2,3,2,-1,0,2,0,2,1622,14,-8,1,18,24,-6
792,2014/2015,19/11/2014,Philadelphia Flyers,0,New York Rangers,2,NA,2,Win,1,18,1,2,4,4,-3,-4,1,-1,3,2,0,0,0,19,2,16,0,2,4,6,2,3,6,9,2,4,1,5,946,12,2,1,19,2,17
793,2014/2015,23/11/2014,Montreal Canadiens,0,New York Rangers,5,NA,5,Win,1,20,2,3,4,6,-2,-1,-2,3,0,4,0,0,0,20,4,33,4,4,6,8,1,-3,-6,-3,0,1,1,3,615,9,-13,1,16,25,-9
794,2014/2015,29/11/2014,Philadelphia Flyers,2,New York Rangers,5,NA,3,Win,1,24,2,4,6,6,-2,3,5,1,0,1,2,6,3250,23,7,19,0,1,3,3,0,1,3,2,3,1,0,1,1765,16,5,1,17,1,16
795,2014/2015,1/12/2014,Tampa Bay Lightning,6,New York Rangers,3,NA,-3,Loss,1,26,4,4,6,8,0,1,6,8,0,2,0,0,0,24,10,34,4,6,6,6,4,5,8,11,0,2,0,2,1622,21,-8,1,17,26,-9
796,2014/2015,8/12/2014,Pittsburgh Penguins,3,New York Rangers,4,OT,1,Win,1,26,0,2,4,4,-2,1,-2,-1,2,2,1,7,1550,26,8,38,2,4,6,6,-2,-1,-2,-4,0,2,0,2,508,-1,-12,1,17,1,16
797,2014/2015,21/12/2014,Carolina Hurricanes,0,New York Rangers,1,NA,1,Win,1,36,4,6,8,10,-4,-6,-10,-9,0,1,4,13,10521,31,-1,22,3,3,3,3,2,5,9,10,1,1,0,1,688,21,14,1,19,2,17
