"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"2156",2014-12-02,"Toronto Maple Leafs",5,"Dallas Stars",3,19021,"Normal",2,"Win","Home","2014/2015",2,29,2,3,5,7,7,4,3,6,9,2,0,0,3,0,0,0,"American Airlines Centre",32.791093,"Scotiabank Arena",43.64341,-79.379026,1938.292,0,0,24,9,13
"2157",2014-12-04,"Toronto Maple Leafs",3,"New Jersey Devils",5,18877,"Normal",-2,"Loss","Home","2014/2015",0,29,2,4,5,7,9,2,6,5,8,11,1,1,2,0,0,0,"Prudential centre",40.733511,"Scotiabank Arena",43.64341,-79.379026,537.825,0,0,25,7,15
"2158",2014-12-06,"Toronto Maple Leafs",5,"Vancouver Canucks",2,19346,"Normal",3,"Win","Home","2014/2015",2,31,0,2,4,5,7,-2,0,4,3,6,0,0,2,0,0,0,"Rogers Arena",49.277821,"Scotiabank Arena",43.64341,-79.379026,3362.659,0,0,26,10,15
"2159",2014-12-09,"Toronto Maple Leafs",4,"Calgary Flames",1,19122,"Normal",3,"Win","Home","2014/2015",2,33,2,2,4,6,7,3,1,3,7,6,0,0,3,0,0,0,"Scotiabank SaddleDome",51.037398,"Scotiabank Arena",43.64341,-79.379026,2713.232,0,0,27,13,14
"2160",2014-12-10,"Toronto Maple Leafs",2,"Detroit Red Wings",1,20027,"SO",1,"Win","Away","2014/2015",2,35,2,4,4,6,8,3,6,4,6,10,0,0,1,1,1,1,"Little Cesears Arena",42.341077,"Scotiabank SaddleDome",51.037398,-114.051939,2533.675,2533.675,2533.675,28,14,12
"2161",2014-12-13,"Toronto Maple Leafs",4,"Detroit Red Wings",1,19063,"Normal",3,"Win","Home","2014/2015",2,37,2,4,6,6,8,1,4,7,5,7,0,0,3,0,0,0,"Little Cesears Arena",42.341077,"Scotiabank Arena",43.64341,-79.379026,332.553,0,2866.228,29,17,12
"2162",2014-12-14,"Toronto Maple Leafs",4,"Los Angeles Kings",3,19219,"SO",1,"Win","Home","2014/2015",2,39,2,4,6,8,8,3,4,7,10,8,0,0,1,0,0,0,"Staples Centre",34.043004,"Scotiabank Arena",43.64341,-79.379026,3500.941,0,0,30,18,10
"2163",2014-12-16,"Toronto Maple Leafs",6,"Anaheim Ducks",2,18953,"Normal",4,"Win","Home","2014/2015",2,41,2,4,6,8,10,1,4,5,8,11,0,0,2,0,0,0,"Honda Center",33.807714,"Scotiabank Arena",43.64341,-79.379026,3482.52,0,0,31,22,10
"2164",2014-12-18,"Toronto Maple Leafs",1,"Carolina Hurricanes",4,12332,"Normal",-3,"Loss","Away","2014/2015",0,41,2,4,6,8,10,4,5,8,9,12,1,1,2,1,1,2,"PNC Arena",35.803306,"Honda Center",33.807714,-117.876426,3561.977,3561.977,3561.977,32,19,10
"2165",2014-12-20,"Toronto Maple Leafs",4,"Philadelphia Flyers",7,19343,"Normal",-3,"Loss","Home","2014/2015",0,41,0,2,4,6,8,-3,1,2,5,6,1,2,2,0,0,0,"Wells Fargo Arena",39.90041,"Scotiabank Arena",43.64341,-79.379026,543.542,0,4105.519,33,16,11
"2166",2014-12-21,"Toronto Maple Leafs",0,"Chicago Blackhawks",4,22131,"Normal",-4,"Loss","Away","2014/2015",0,41,0,0,2,4,6,-3,-6,-2,-1,2,1,3,1,1,1,1,"United Centre",41.880666,"Wells Fargo Arena",39.90041,-75.171967,1073.905,1073.905,1073.905,34,12,11
"2167",2014-12-23,"Toronto Maple Leafs",4,"Dallas Stars",0,18532,"Normal",4,"Win","Away","2014/2015",2,43,0,0,0,2,4,-4,-7,-10,-6,-5,0,0,2,1,2,3,"American Airlines Centre",32.791093,"United Centre",41.880666,-87.674192,1293.636,2367.541,2367.541,35,16,10
"2168",2014-12-28,"Toronto Maple Leafs",4,"Florida Panthers",6,17877,"Normal",-2,"Loss","Away","2014/2015",0,43,2,2,2,2,4,4,0,-3,-6,-2,1,1,5,1,3,8,"BB&T Center",26.158498,"American Airlines Centre",32.791093,-96.810706,1757.172,4124.713,4124.713,36,14,11
"2169",2014-12-29,"Toronto Maple Leafs",2,"Tampa Bay Lightning",3,19204,"Normal",-1,"Loss","Away","2014/2015",0,43,0,2,2,2,2,-2,2,-2,-5,-8,1,2,1,1,4,9,"Amalie Arena",27.942695,"BB&T Center",26.158498,-80.325378,289.629,4414.342,4414.342,37,13,11
"2170",2014-12-31,"Toronto Maple Leafs",4,"Boston Bruins",3,17565,"SO",1,"Win","Away","2014/2015",2,45,0,0,2,2,2,-1,-3,1,-3,-6,0,0,2,1,5,11,"TD Garden",42.366179,"Amalie Arena",27.942695,-82.451804,1907.16,6321.502,6321.502,38,14,10
"2171",2015-01-02,"Toronto Maple Leafs",1,"Minnesota Wild",3,19168,"Normal",-2,"Loss","Away","2014/2015",0,45,2,2,2,4,4,1,0,-2,2,-2,1,1,2,1,6,13,"Xcel Energy Centre",44.944905,"TD Garden",42.366179,-71.062106,1792.431,8113.933,8113.933,39,12,11
"2172",2015-01-03,"Toronto Maple Leafs",1,"Winnipeg Jets",5,15016,"Normal",-4,"Loss","Away","2014/2015",0,45,0,2,2,2,4,-2,-1,-2,-4,0,1,2,1,1,7,14,"Bells MTS Place",49.89259,"Xcel Energy Centre",44.944905,-93.102168,629.08,8743.013,8743.013,40,8,14
"2173",2015-01-07,"Toronto Maple Leafs",2,"Washington Capitals",6,19047,"Normal",-4,"Loss","Home","2014/2015",0,45,0,0,2,2,2,-4,-6,-5,-6,-8,1,3,4,0,0,0,"Capitol One Arena",38.898147,"Scotiabank Arena",43.64341,-79.379026,563.787,0,9306.8,41,4,17
"2174",2015-01-09,"Toronto Maple Leafs",5,"Columbus Blue Jackets",2,18965,"Normal",3,"Win","Home","2014/2015",2,47,0,0,0,2,2,-4,-8,-10,-9,-10,0,0,2,0,0,0,"Nationwide Arena",39.96904,"Scotiabank Arena",43.64341,-79.379026,507.708,0,0,42,7,15
"2175",2015-01-12,"Toronto Maple Leafs",0,"Los Angeles Kings",2,18230,"Normal",-2,"Loss","Away","2014/2015",0,47,2,2,2,2,4,3,-1,-5,-7,-6,1,1,3,1,1,3,"Staples Centre",34.043004,"Nationwide Arena",39.96904,-83.006102,3181.596,3181.596,3181.596,43,5,18
"2176",2015-01-14,"Toronto Maple Leafs",0,"Anaheim Ducks",4,16741,"Normal",-4,"Loss","Away","2014/2015",0,47,0,2,2,2,2,-2,1,-3,-7,-9,1,2,2,1,2,5,"Honda Center",33.807714,"Staples Centre",34.043004,-118.267259,44.602,3226.198,3226.198,44,1,18
"2177",2015-01-15,"Toronto Maple Leafs",1,"San Jose Sharks",3,17562,"Normal",-2,"Loss","Away","2014/2015",0,47,0,0,2,2,2,-4,-6,-3,-7,-11,1,3,1,1,3,6,"SAP Center",37.332713,"Honda Center",33.807714,-117.876426,535.418,3761.616,3761.616,45,-1,19
"2178",2015-01-17,"Toronto Maple Leafs",0,"St. Louis Blues",3,19626,"Normal",-3,"Loss","Away","2014/2015",0,47,0,0,0,2,2,-2,-6,-8,-5,-9,1,4,2,1,4,8,"Enterprise Center",38.626798,"SAP Center",37.332713,-121.901304,2771.294,6532.91,6532.91,46,-4,20
"2179",2015-01-19,"Toronto Maple Leafs",1,"Carolina Hurricanes",4,18979,"Normal",-3,"Loss","Home","2014/2015",0,47,0,0,0,0,2,-3,-5,-9,-11,-8,1,5,2,0,0,0,"PNC Arena",35.803306,"Scotiabank Arena",43.64341,-79.379026,874.559,0,7407.469,47,-7,21
"2180",2015-01-21,"Toronto Maple Leafs",3,"Ottawa Senators",4,18894,"Normal",-1,"Loss","Away","2014/2015",0,47,0,0,0,0,0,-3,-6,-8,-12,-14,1,6,2,1,1,2,"Canadian Tire Centre",45.296899,"PNC Arena",35.803306,-78.721967,1082.747,1082.747,1082.747,48,-8,21
"2181",2015-01-28,"Toronto Maple Leafs",1,"New Jersey Devils",2,15882,"SO",-1,"Loss","Away","2014/2015",1,48,0,0,0,0,0,-1,-4,-7,-9,-13,1,7,7,1,2,9,"Prudential centre",40.733511,"Canadian Tire Centre",45.296899,-75.927207,527.684,1610.431,1610.431,49,-9,21
"2182",2015-01-29,"Toronto Maple Leafs",1,"Arizona Coyotes",3,18837,"Normal",-2,"Loss","Home","2014/2015",0,48,1,1,1,1,1,-1,-2,-5,-8,-10,1,8,1,0,0,0,"Gila River Arena",33.532977,"Scotiabank Arena",43.64341,-79.379026,3049.948,0,4660.379,50,-11,23
"2183",2015-01-31,"Toronto Maple Leafs",0,"Philadelphia Flyers",1,19872,"Normal",-1,"Loss","Away","2014/2015",0,48,0,1,1,1,1,-2,-3,-4,-7,-10,1,9,2,1,1,2,"Wells Fargo Arena",39.90041,"Gila River Arena",33.532977,-112.261173,3359.466,3359.466,3359.466,51,-12,24
"2184",2015-02-03,"Toronto Maple Leafs",3,"Nashville Predators",4,15667,"Normal",-1,"Loss","Away","2014/2015",0,48,0,0,1,1,1,-1,-3,-4,-5,-8,1,10,3,1,2,5,"Bridgestone Arena",36.159125,"Wells Fargo Arena",39.90041,-75.171967,1098.551,4458.017,4458.017,52,-13,25
"2185",2015-02-06,"Toronto Maple Leafs",1,"New Jersey Devils",4,15594,"Normal",-3,"Loss","Away","2014/2015",0,48,0,0,0,1,1,-1,-2,-4,-5,-6,1,11,3,1,3,8,"Prudential centre",40.733511,"Bridgestone Arena",36.159125,-86.778458,1209.847,5667.864,5667.864,53,-16,25
"2186",2015-02-07,"Toronto Maple Leafs",5,"Edmonton Oilers",1,19248,"Normal",4,"Win","Home","2014/2015",2,50,0,0,0,0,1,-3,-4,-5,-7,-8,0,0,1,0,0,0,"Rogers Place",53.546977,"Scotiabank Arena",43.64341,-79.379026,2709.908,0,8377.772,54,-12,24
"2187",2015-02-10,"Toronto Maple Leafs",4,"New York Rangers",5,18946,"Normal",-1,"Loss","Home","2014/2015",0,50,2,2,2,2,2,4,1,0,-1,-3,1,1,3,0,0,0,"Madison Square Garden",40.750478,"Scotiabank Arena",43.64341,-79.379026,548.421,0,0,55,-13,25
"2188",2015-02-12,"Toronto Maple Leafs",2,"New York Islanders",3,15388,"Normal",-1,"Loss","Away","2014/2015",0,50,0,2,2,2,2,-1,3,0,-1,-2,1,2,2,1,1,2,"Barclays centre",40.682624,"Madison Square Garden",40.750478,-73.993455,7.707,7.707,7.707,56,-14,25
"2189",2015-02-14,"Toronto Maple Leafs",1,"Montreal Canadiens",2,21287,"SO",-1,"Loss","Away","2014/2015",1,51,0,0,2,2,2,-1,-2,2,-1,-2,1,3,2,1,2,4,"Bell Centre",44.496067,"Barclays centre",40.682624,-73.975334,425.81,433.517,433.517,57,-15,24
"2190",2015-02-17,"Toronto Maple Leafs",2,"Florida Panthers",3,19098,"Normal",-1,"Loss","Home","2014/2015",0,51,1,1,1,3,3,-1,-2,-3,1,-2,1,4,3,0,0,0,"BB&T Center",26.158498,"Scotiabank Arena",43.64341,-79.379026,1948.291,0,2381.808,58,-16,26
"2191",2015-02-20,"Toronto Maple Leafs",1,"Carolina Hurricanes",2,12563,"Normal",-1,"Loss","Away","2014/2015",0,51,0,1,1,1,3,-1,-2,-3,-4,0,1,5,3,1,1,3,"PNC Arena",35.803306,"BB&T Center",26.158498,-80.325378,1084.452,1084.452,1084.452,59,-17,26
"2192",2015-02-21,"Toronto Maple Leafs",4,"Winnipeg Jets",3,19359,"OT",1,"Win","Home","2014/2015",2,53,0,0,1,1,1,-1,-2,-3,-4,-5,0,0,1,0,0,0,"Bells MTS Place",49.89259,"Scotiabank Arena",43.64341,-79.379026,1517.53,0,2601.982,60,-16,26
"2193",2015-02-26,"Toronto Maple Leafs",3,"Philadelphia Flyers",2,18892,"Normal",1,"Win","Home","2014/2015",2,55,2,2,2,3,3,1,0,-1,-2,-3,0,0,5,0,0,0,"Wells Fargo Arena",39.90041,"Scotiabank Arena",43.64341,-79.379026,543.542,0,0,61,-15,26
"2194",2015-02-28,"Toronto Maple Leafs",0,"Montreal Canadiens",4,21287,"Normal",-4,"Loss","Away","2014/2015",0,55,2,4,4,4,5,1,2,1,0,-1,1,1,2,1,1,2,"Bell Centre",44.496067,"Wells Fargo Arena",39.90041,-75.171967,528.349,528.349,528.349,62,-19,26
"2195",2015-03-01,"Toronto Maple Leafs",0,"Washington Capitals",4,18506,"Normal",-4,"Loss","Away","2014/2015",0,55,0,2,4,4,4,-4,-3,-2,-3,-4,1,2,1,1,2,3,"Capitol One Arena",38.898147,"Bell Centre",44.496067,-73.56945,685.887,1214.236,1214.236,63,-23,26
"2196",2015-03-03,"Toronto Maple Leafs",3,"Florida Panthers",2,10198,"Normal",1,"Win","Away","2014/2015",2,57,0,0,2,4,4,-4,-8,-7,-6,-7,0,0,2,1,3,5,"BB&T Center",26.158498,"Capitol One Arena",38.898147,-77.021903,1451.362,2665.598,2665.598,64,-22,25
"2197",2015-03-05,"Toronto Maple Leafs",2,"Tampa Bay Lightning",4,19204,"Normal",-2,"Loss","Away","2014/2015",0,57,2,2,2,4,6,1,-3,-7,-6,-5,1,1,2,1,4,7,"Amalie Arena",27.942695,"BB&T Center",26.158498,-80.325378,289.629,2955.227,2955.227,65,-24,25
"2198",2015-03-07,"Toronto Maple Leafs",1,"St. Louis Blues",6,19108,"Normal",-5,"Loss","Home","2014/2015",0,57,0,2,2,2,4,-2,-1,-5,-9,-8,1,2,2,0,0,0,"Enterprise Center",38.626798,"Scotiabank Arena",43.64341,-79.379026,1064.235,0,4019.462,66,-29,26
"2199",2015-03-09,"Toronto Maple Leafs",3,"New York Islanders",4,18984,"OT",-1,"Loss","Home","2014/2015",1,58,0,0,2,2,2,-5,-7,-6,-10,-14,1,3,2,0,0,0,"Barclays centre",40.682624,"Scotiabank Arena",43.64341,-79.379026,554.277,0,0,67,-30,25
"2200",2015-03-11,"Toronto Maple Leafs",4,"Buffalo Sabres",3,18844,"SO",1,"Win","Home","2014/2015",2,60,1,1,1,3,3,-1,-6,-8,-7,-11,0,0,2,0,0,0,"KeyBank Centre",42.874951,"Scotiabank Arena",43.64341,-79.379026,94.753,0,0,68,-29,25
"2201",2015-03-13,"Toronto Maple Leafs",3,"Calgary Flames",6,19289,"Normal",-3,"Loss","Away","2014/2015",0,60,2,3,3,3,5,1,0,-5,-7,-6,1,1,2,1,1,2,"Scotiabank SaddleDome",51.037398,"KeyBank Centre",42.874951,-78.876395,2791.85,2791.85,2791.85,69,-32,26
"2202",2015-03-14,"Toronto Maple Leafs",1,"Vancouver Canucks",4,18870,"Normal",-3,"Loss","Away","2014/2015",0,60,0,2,3,3,3,-3,-2,-3,-8,-10,1,2,1,1,2,3,"Rogers Arena",49.277821,"Scotiabank SaddleDome",51.037398,-114.051939,674.474,3466.324,3466.324,70,-35,26
"2203",2015-03-16,"Toronto Maple Leafs",1,"Edmonton Oilers",4,16839,"Normal",-3,"Loss","Away","2014/2015",0,60,0,0,2,3,3,-3,-6,-5,-6,-11,1,3,2,1,3,5,"Rogers Place",53.546977,"Rogers Arena",49.277821,-123.108833,818.116,4284.44,4284.44,71,-38,26
"2204",2015-03-19,"Toronto Maple Leafs",1,"San Jose Sharks",4,18926,"Normal",-3,"Loss","Home","2014/2015",0,60,0,0,0,2,3,-3,-6,-9,-8,-9,1,4,3,0,0,0,"SAP Center",37.332713,"Scotiabank Arena",43.64341,-79.379026,3627.026,0,7911.466,72,-41,27
"2205",2015-03-21,"Toronto Maple Leafs",3,"Ottawa Senators",5,19194,"Normal",-2,"Loss","Away","2014/2015",0,60,0,0,0,0,2,-3,-6,-9,-12,-11,1,5,2,1,1,2,"Canadian Tire Centre",45.296899,"SAP Center",37.332713,-121.901304,3889.491,3889.491,3889.491,73,-43,27
"2206",2015-03-23,"Toronto Maple Leafs",1,"Minnesota Wild",2,18366,"Normal",-1,"Loss","Home","2014/2015",0,60,0,0,0,0,0,-2,-5,-8,-11,-14,1,6,2,0,0,0,"Xcel Energy Centre",44.944905,"Scotiabank Arena",43.64341,-79.379026,1101.639,0,4991.13,74,-44,27
"2207",2015-03-26,"Toronto Maple Leafs",1,"Florida Panthers",4,18831,"Normal",-3,"Loss","Home","2014/2015",0,60,0,0,0,0,0,-1,-3,-6,-9,-12,1,7,3,0,0,0,"BB&T Center",26.158498,"Scotiabank Arena",43.64341,-79.379026,1948.291,0,0,75,-47,27
"2208",2015-03-28,"Toronto Maple Leafs",4,"Ottawa Senators",3,18906,"OT",1,"Win","Home","2014/2015",2,62,0,0,0,0,0,-3,-4,-6,-9,-12,0,0,2,0,0,0,"Canadian Tire Centre",45.296899,"Scotiabank Arena",43.64341,-79.379026,330.212,0,0,76,-46,27
"2209",2015-03-31,"Toronto Maple Leafs",3,"Tampa Bay Lightning",1,18857,"Normal",2,"Win","Home","2014/2015",2,64,2,2,2,2,2,1,-2,-3,-5,-8,0,0,3,0,0,0,"Amalie Arena",27.942695,"Scotiabank Arena",43.64341,-79.379026,1769.33,0,0,77,-44,27
"2210",2015-04-01,"Toronto Maple Leafs",3,"Buffalo Sabres",4,19070,"Normal",-1,"Loss","Away","2014/2015",0,64,2,4,4,4,4,2,3,0,-1,-3,1,1,1,1,1,1,"KeyBank Centre",42.874951,"Amalie Arena",27.942695,-82.451804,1693.161,1693.161,1693.161,78,-45,27
"2211",2015-04-04,"Toronto Maple Leafs",1,"Boston Bruins",2,17565,"SO",-1,"Loss","Away","2014/2015",1,65,0,2,4,4,4,-1,1,2,-1,-2,1,2,3,1,2,4,"TD Garden",42.366179,"KeyBank Centre",42.874951,-78.876395,642.373,2335.534,2335.534,79,-46,27
"2212",2015-04-05,"Toronto Maple Leafs",3,"Ottawa Senators",2,18919,"SO",1,"Win","Home","2014/2015",2,67,1,1,3,5,5,-1,-2,0,1,-2,0,0,1,0,0,0,"Canadian Tire Centre",45.296899,"Scotiabank Arena",43.64341,-79.379026,330.212,0,2665.746,80,-45,27
"2213",2015-04-08,"Toronto Maple Leafs",0,"Columbus Blue Jackets",5,15631,"Normal",-5,"Loss","Away","2014/2015",0,67,2,3,3,5,7,1,0,-1,1,2,1,1,3,1,1,3,"Nationwide Arena",39.96904,"Canadian Tire Centre",45.296899,-75.927207,828.745,828.745,828.745,81,-50,27
"2214",2015-04-11,"Toronto Maple Leafs",3,"Montreal Canadiens",4,19308,"SO",-1,"Loss","Home","2014/2015",1,68,0,2,3,3,5,-5,-4,-5,-6,-4,1,2,3,0,0,0,"Bell Centre",44.496067,"Scotiabank Arena",43.64341,-79.379026,474.149,0,1302.894,82,-51,27
"2215",2014-10-08,"Vancouver Canucks",4,"Calgary Flames",2,19289,"Normal",2,"Win","Away","2014/2015",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"Scotiabank SaddleDome",51.037398,"Rogers Arena",49.277821,-123.108833,674.474,674.474,674.474,1,2,1
"2216",2014-10-11,"Vancouver Canucks",5,"Edmonton Oilers",4,18870,"SO",1,"Win","Home","2014/2015",2,4,2,2,2,2,2,2,2,2,2,2,0,0,3,0,0,0,"Rogers Place",53.546977,"Rogers Arena",49.277821,-123.108833,818.116,0,1492.59,2,3,2
"2217",2014-10-17,"Vancouver Canucks",2,"Edmonton Oilers",0,16839,"Normal",2,"Win","Away","2014/2015",2,6,2,4,4,4,4,1,3,3,3,3,0,0,6,1,1,6,"Rogers Place",53.546977,"Rogers Place",53.546977,-113.498029,0,0,0,3,5,7
"2218",2014-10-18,"Vancouver Canucks",2,"Tampa Bay Lightning",4,18647,"Normal",-2,"Loss","Home","2014/2015",0,6,2,4,6,6,6,2,3,5,5,5,1,1,1,0,0,0,"Amalie Arena",27.942695,"Rogers Arena",49.277821,-123.108833,4184.932,0,0,4,3,12
"2219",2014-10-21,"Vancouver Canucks",3,"Dallas Stars",6,15678,"Normal",-3,"Loss","Away","2014/2015",0,6,0,2,4,6,6,-2,0,1,3,3,1,2,3,1,1,3,"American Airlines Centre",32.791093,"Amalie Arena",27.942695,-82.451804,1479.338,1479.338,1479.338,5,0,18
"2220",2014-10-23,"Vancouver Canucks",4,"St. Louis Blues",1,16099,"Normal",3,"Win","Away","2014/2015",2,8,0,0,2,4,6,-3,-5,-3,-2,0,0,0,2,1,2,5,"Enterprise Center",38.626798,"American Airlines Centre",32.791093,-96.810706,881.957,2361.295,2361.295,6,3,11
"2221",2014-10-24,"Vancouver Canucks",3,"Colorado Avalanche",7,17119,"Normal",-4,"Loss","Away","2014/2015",0,8,2,2,2,4,6,3,0,-2,0,1,1,1,1,1,3,6,"Pepsi Centre",39.74822,"Enterprise Center",38.626798,-90.202834,1282.064,3643.359,3643.359,7,-1,12
"2222",2014-10-26,"Vancouver Canucks",4,"Washington Capitals",2,18427,"Normal",2,"Win","Home","2014/2015",2,10,0,2,2,2,4,-4,-1,-4,-6,-4,0,0,2,0,0,0,"Capitol One Arena",38.898147,"Rogers Arena",49.277821,-123.108833,3796.124,0,7439.483,8,1,10
"2223",2014-10-28,"Vancouver Canucks",4,"Carolina Hurricanes",1,18234,"Normal",3,"Win","Home","2014/2015",2,12,2,2,4,4,4,2,-2,1,-2,-4,0,0,2,0,0,0,"PNC Arena",35.803306,"Rogers Arena",49.277821,-123.108833,3870.183,0,0,9,4,6
"2224",2014-10-30,"Vancouver Canucks",3,"Montreal Canadiens",2,18870,"OT",1,"Win","Home","2014/2015",2,14,2,4,4,6,6,3,5,1,4,1,0,0,2,0,0,0,"Bell Centre",44.496067,"Rogers Arena",49.277821,-123.108833,3737.735,0,0,10,5,4
"2225",2014-11-01,"Vancouver Canucks",3,"Edmonton Oilers",2,16839,"Normal",1,"Win","Away","2014/2015",2,16,2,4,6,6,8,1,4,6,2,5,0,0,2,1,1,2,"Rogers Place",53.546977,"Bell Centre",44.496067,-73.56945,3037.395,3037.395,3037.395,11,6,4
"2226",2014-11-02,"Vancouver Canucks",1,"Nashville Predators",3,18395,"Normal",-2,"Loss","Home","2014/2015",0,16,2,4,6,8,8,1,2,5,7,3,1,1,1,0,0,0,"Bridgestone Arena",36.159125,"Rogers Arena",49.277821,-123.108833,3268.899,0,6306.294,12,4,4
"2227",2014-11-04,"Vancouver Canucks",5,"Colorado Avalanche",2,13221,"Normal",3,"Win","Away","2014/2015",2,18,0,2,4,6,8,-2,-1,0,3,5,0,0,2,1,1,2,"Pepsi Centre",39.74822,"Bridgestone Arena",36.159125,-86.778458,1646.079,1646.079,1646.079,13,7,2
"2228",2014-11-06,"Vancouver Canucks",3,"San Jose Sharks",2,17562,"Normal",1,"Win","Away","2014/2015",2,20,2,2,4,6,8,3,1,2,3,6,0,0,2,1,2,4,"SAP Center",37.332713,"Pepsi Centre",39.74822,-105.008479,1492.888,3138.967,3138.967,14,8,2
"2229",2014-11-08,"Vancouver Canucks",1,"Los Angeles Kings",5,18230,"Normal",-4,"Loss","Away","2014/2015",0,20,2,4,4,6,8,1,4,2,3,4,1,1,2,1,3,6,"Staples Centre",34.043004,"SAP Center",37.332713,-121.901304,491.914,3630.881,3630.881,15,4,5
"2230",2014-11-09,"Vancouver Canucks",2,"Anaheim Ducks",1,16749,"SO",1,"Win","Away","2014/2015",2,22,0,2,4,4,6,-4,-3,0,-2,-1,0,0,1,1,4,7,"Honda Center",33.807714,"Staples Centre",34.043004,-118.267259,44.602,3675.483,3675.483,16,5,3
"2231",2014-11-11,"Vancouver Canucks",4,"Ottawa Senators",3,18775,"OT",1,"Win","Home","2014/2015",2,24,2,2,4,6,6,1,-3,-2,1,-1,0,0,2,0,0,0,"Canadian Tire Centre",45.296899,"Rogers Arena",49.277821,-123.108833,3531.556,0,7207.039,17,6,1
"2232",2014-11-14,"Vancouver Canucks",0,"Arizona Coyotes",5,18708,"Normal",-5,"Loss","Home","2014/2015",0,24,2,4,4,6,8,1,2,-2,-1,2,1,1,3,0,0,0,"Gila River Arena",33.532977,"Rogers Arena",49.277821,-123.108833,1968.239,0,0,18,1,3
"2233",2014-11-19,"Vancouver Canucks",5,"Edmonton Oilers",4,16839,"Normal",1,"Win","Away","2014/2015",2,26,0,2,4,4,6,-5,-4,-3,-7,-6,0,0,5,1,1,5,"Rogers Place",53.546977,"Gila River Arena",33.532977,-112.261173,2230.098,2230.098,2230.098,19,2,5
"2234",2014-11-20,"Vancouver Canucks",3,"Anaheim Ducks",4,18870,"SO",-1,"Loss","Home","2014/2015",1,27,2,2,4,6,6,1,-4,-3,-2,-6,1,1,1,0,0,0,"Honda Center",33.807714,"Rogers Arena",49.277821,-123.108833,1775.336,0,4005.434,20,1,4
"2235",2014-11-23,"Vancouver Canucks",4,"Chicago Blackhawks",1,18663,"Normal",3,"Win","Home","2014/2015",2,29,1,3,3,5,7,-1,0,-5,-4,-3,0,0,3,0,0,0,"United Centre",41.880666,"Rogers Arena",49.277821,-123.108833,2851.595,0,0,21,4,4
"2236",2014-11-25,"Vancouver Canucks",2,"New Jersey Devils",0,18606,"Normal",2,"Win","Home","2014/2015",2,31,2,3,5,5,7,3,2,3,-2,-1,0,0,2,0,0,0,"Prudential centre",40.733511,"Rogers Arena",49.277821,-123.108833,3894.776,0,0,22,6,3
"2237",2014-11-28,"Vancouver Canucks",5,"Columbus Blue Jackets",0,14121,"Normal",5,"Win","Away","2014/2015",2,33,2,4,5,7,7,2,5,4,5,0,0,0,3,1,1,3,"Nationwide Arena",39.96904,"Prudential centre",40.733511,-74.171058,754.013,754.013,754.013,23,11,1
"2238",2014-11-30,"Vancouver Canucks",3,"Detroit Red Wings",5,20027,"Normal",-2,"Loss","Away","2014/2015",0,33,2,4,6,7,9,5,7,10,9,10,1,1,2,1,2,5,"Little Cesears Arena",42.341077,"Nationwide Arena",39.96904,-83.006102,264.086,1018.099,1018.099,24,9,7
"2239",2014-12-02,"Vancouver Canucks",4,"Washington Capitals",3,18506,"Normal",1,"Win","Away","2014/2015",2,35,0,2,4,6,7,-2,3,5,8,7,0,0,2,1,3,7,"Capitol One Arena",38.898147,"Little Cesears Arena",42.341077,-83.055271,637.524,1655.623,1655.623,25,10,5
"2240",2014-12-04,"Vancouver Canucks",3,"Pittsburgh Penguins",0,18463,"Normal",3,"Win","Away","2014/2015",2,37,2,2,4,6,8,1,-1,4,6,9,0,0,2,1,4,9,"PPG Paints Arena",40.438823,"Capitol One Arena",38.898147,-77.021903,306.706,1962.329,1962.329,26,13,3
"2241",2014-12-06,"Vancouver Canucks",2,"Toronto Maple Leafs",5,19346,"Normal",-3,"Loss","Away","2014/2015",0,37,2,4,4,6,8,3,4,2,7,9,1,1,2,1,5,11,"Scotiabank Arena",43.64341,"PPG Paints Arena",40.438823,-79.989706,360.285,2322.614,2322.614,27,10,5
"2242",2014-12-07,"Vancouver Canucks",3,"Ottawa Senators",4,16870,"OT",-1,"Loss","Away","2014/2015",1,38,0,2,4,4,6,-3,0,1,-1,4,1,2,1,1,6,12,"Canadian Tire Centre",45.296899,"Scotiabank Arena",43.64341,-79.379026,330.212,2652.826,2652.826,28,9,4
"2243",2014-12-09,"Vancouver Canucks",1,"Montreal Canadiens",3,21286,"Normal",-2,"Loss","Away","2014/2015",0,38,1,1,3,5,5,-1,-4,-1,0,-2,1,3,2,1,7,14,"Bell Centre",44.496067,"Canadian Tire Centre",45.296899,-75.927207,206.182,2859.008,2859.008,29,7,6
